tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
65.6,64.3,62.6,64.3,65.9,67.6,66.3,66.3,45.9,0,0.162,315000000,1804800,1804800,1804800,1804800,2112000,2419200,2419200,2496000,0.06214904630082791,0.018297718690394885,0.4574288314051735
67.3,65.9,63.6,65.9,66.6,66.9,67.3,68.3,45.9,0,0.125,315000000,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.05581267253940896,0.011061946135273325,0.4391005621486571
64.6,63.6,61.9,62.9,61.9,60.6,66.6,71.3,46.0,0,0.106,315000000,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.0790614203008841,0.0262001493563905,0.4086320040383644
68.3,67.6,65.9,67.3,66.9,67.3,67.6,67.9,46.1,0,0.192,315000000,1804800,1804800,1804800,1804800,710400,710400,844800,844800,0.04837607009552774,0.01333385593039562,0.4580478345184228
69.6,67.3,64.6,68.3,71.6,70.3,71.9,71.6,46.1,0,0.169,315000000,1804800,1804800,1612800,1209600,1209600,1075200,2227200,2688000,0.05793578091436218,0.022229683490014175,0.4332899869960988
67.6,66.3,64.3,66.3,66.6,64.3,66.6,65.6,46.1,0,0.144,315000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.07022837376003152,0.02551857641785381,0.4107120352867045
66.3,64.9,63.3,65.3,65.3,65.3,64.9,71.3,46.2,0,0.118,315000000,1804800,1804800,1804800,1804800,1209600,1209600,2342400,2592000,0.053355194539646905,0.01693630709560786,0.4086204637757107
70.6,67.6,64.9,69.9,74.9,75.3,76.6,85.3,46.2,0,0.13,315000000,1804800,1804800,1497600,1804800,2227200,2112000,2227200,2380800,0.04802435764785537,0.01801953981166388,0.4123162696401419
65.3,64.9,63.6,64.3,63.3,62.9,62.6,62.6,46.2,0,0.197,315000000,1804800,1804800,1804800,1804800,2419200,710400,2419200,2841600,0.05263789538601135,0.01064051553968957,0.4517753389283409
66.9,65.9,63.6,65.9,66.3,65.9,68.6,83.9,46.3,0,0.118,315000000,1804800,1804800,1804800,1804800,710400,2419200,710400,844800,0.05589903979726934,0.023017394504475663,0.3950617283950617
65.6,64.3,62.3,64.6,67.3,65.9,65.3,65.6,46.3,0,0.147,315000000,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.05660766753947313,0.018786786295146404,0.399617102744097
64.6,63.6,62.6,63.6,61.9,62.6,63.6,62.6,46.3,0,0.123,315000000,1804800,1804800,1804800,1497600,1555200,1881600,2342400,2496000,0.05349254969672606,0.013732047143342247,0.4004632608415905
69.6,66.9,64.6,69.3,77.6,71.3,69.6,73.6,46.3,0,0.194,315000000,1804800,1305600,1804800,1804800,710400,2419200,2419200,844800,0.0474981764021759,0.020839482809273693,0.4152908305816611
67.6,66.6,64.6,65.9,65.3,64.9,68.6,86.9,46.3,0,0.204,315000000,1804800,1804800,1804800,1804800,2342400,2342400,2342400,844800,0.042497893714163223,0.01621207081282689,0.4401236157610095
70.9,68.3,66.3,70.3,73.6,70.9,71.9,73.6,46.3,0,0.214,315000000,1804800,1804800,1401600,1497600,710400,710400,710400,844800,0.04923349925790061,0.014431656617657005,0.4766104294478528
66.9,65.6,63.9,65.6,65.6,66.9,66.9,67.9,46.3,0,0.124,315000000,1497600,1804800,1804800,1804800,710400,1555200,1209600,2592000,0.06360792456010797,0.019225212857136416,0.4085881587508132
70.6,67.9,65.6,70.6,78.6,70.6,70.6,69.9,46.4,0,0.155,315000000,1804800,1804800,1708800,1804800,710400,844800,710400,844800,0.06362561423942877,0.015968230723365673,0.4046887009992314
69.3,67.6,65.6,67.6,68.9,69.9,65.6,73.6,46.4,0,0.212,315000000,1804800,1804800,1804800,1804800,2419200,2419200,2112000,1785600,0.054975014195100515,0.013701176918645164,0.4382661443194743
69.3,66.6,64.3,68.3,73.9,73.6,71.6,87.6,46.4,0,0.164,315000000,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2265600,0.057620488394703226,0.016179119449386187,0.4087984241628365
62.9,62.3,60.9,61.9,60.6,60.3,61.3,60.6,46.5,0,0.109,315000000,1804800,1804800,1804800,1804800,960000,844800,2419200,2592000,0.06482989985907223,0.012087253822965159,0.4113601630157921
68.6,65.9,63.9,67.9,75.9,77.6,75.9,81.6,46.5,0,0.141,315000000,1804800,1804800,1804800,1708800,2419200,2419200,2419200,2841600,0.061409895190384305,0.020393078548766458,0.4153905053598775
62.9,62.6,61.3,61.9,60.6,61.3,61.9,60.9,46.5,0,0.171,315000000,1804800,1804800,1804800,1804800,2419200,710400,710400,2841600,0.06886349360067179,0.023299041947779372,0.417558613659531
63.6,62.9,61.3,62.6,63.3,61.3,59.6,59.6,46.6,0,0.11,315000000,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.08401834593173796,0.02430943480780857,0.3892450608399843
67.3,65.3,63.6,65.3,66.3,65.6,68.9,82.9,46.6,0,0.109,315000000,1804800,1804800,1804800,1804800,1324800,2419200,1881600,844800,0.07179373695169365,0.021929999510932396,0.3810564194833569
69.6,67.6,65.3,68.3,69.9,70.9,71.9,88.9,46.6,0,0.181,315000000,1804800,1804800,1804800,1804800,1881600,1555200,710400,844800,0.06938655313823583,0.025609799666115974,0.4144745284229436
67.3,65.9,63.9,65.3,65.3,65.6,68.6,85.9,46.6,0,0.137,315000000,1804800,1804800,1804800,1804800,1209600,1209600,1209600,844800,0.06088718250927754,0.01930048070836413,0.4174365647364997
71.3,68.9,66.6,69.9,73.3,71.9,73.3,85.6,46.7,0,0.209,315000000,1804800,1612800,1804800,1804800,2419200,2419200,2419200,2688000,0.04544756102679223,0.014901300260801371,0.4307886435331231
62.9,62.3,60.6,60.9,60.6,59.6,60.3,59.9,46.7,0,0.118,315000000,1804800,1804800,1804800,1804800,2419200,1209600,844800,844800,0.07157764537881407,0.024065594718347353,0.4608906469312237
70.3,69.3,67.3,68.6,68.9,68.6,70.3,68.6,46.7,0,0.227,315000000,1804800,1804800,1804800,1804800,1555200,2419200,2419200,844800,0.04824044922073494,0.015377534176633876,0.4771062271062271
66.6,65.6,63.9,65.6,65.9,65.9,66.3,66.6,46.7,0,0.104,315000000,1804800,1804800,1804800,1804800,1075200,710400,710400,844800,0.07568685382809863,0.02127478766314827,0.4029716920712182
66.9,64.3,62.6,65.6,69.9,67.6,66.3,66.3,46.7,0,0.108,315000000,1804800,1804800,1804800,1804800,2419200,844800,1881600,844800,0.06681287822528813,0.019695897069652593,0.3836614676553311
63.9,63.3,61.3,62.9,61.3,61.3,60.6,60.3,46.7,0,0.183,315000000,1804800,1804800,1708800,1804800,2419200,2419200,2419200,844800,0.06944621244888637,0.027099201293635845,0.415015243902439
69.6,67.6,65.9,67.6,69.9,77.6,75.6,81.3,46.7,0,0.098,315000000,1612800,1804800,1612800,1804800,710400,710400,710400,844800,0.0828199568718681,0.024704157456182492,0.4184453227931488
67.9,65.6,63.3,66.9,70.6,67.3,69.3,80.6,46.7,0,0.099,315000000,1804800,1804800,1804800,1804800,1881600,1996800,1209600,844800,0.06745144096312326,0.02409993350761714,0.3920671243325705
67.6,66.6,64.9,66.3,67.3,63.9,70.6,87.9,46.7,0,0.175,315000000,1804800,1804800,1804800,1804800,2227200,1209600,2419200,2764800,0.05012700149182962,0.018538437071740667,0.4138421733505821
71.6,69.3,66.9,70.3,74.6,74.3,74.3,75.6,46.8,0,0.182,315000000,1804800,1804800,1708800,1804800,710400,710400,2419200,844800,0.053629557997347935,0.017334845165011756,0.4204688681623393
69.9,67.3,64.6,68.3,72.6,73.3,70.9,76.6,46.8,0,0.103,315000000,1708800,1804800,1804800,1804800,960000,710400,710400,844800,0.08225354027714525,0.026346522781358687,0.4177099634846114
66.9,65.6,63.6,65.3,65.6,65.9,64.9,66.9,46.8,0,0.18,315000000,1804800,1804800,1804800,1804800,2112000,2419200,2342400,2265600,0.0587526278712344,0.014675496707118223,0.4479897894065092
65.3,63.9,62.9,63.9,62.3,61.3,63.9,64.6,46.8,0,0.119,315000000,1804800,1804800,1708800,1804800,2342400,2227200,2227200,2764800,0.06042898512922311,0.025364919007282945,0.4253004427577482
66.9,65.9,63.9,66.3,65.6,65.9,65.6,66.6,46.7,0,0.115,315000000,1804800,1804800,1804800,1804800,1881600,1881600,1555200,2841600,0.06780870311411195,0.022391665455559536,0.4354128915350763
64.9,62.6,60.6,64.3,70.6,72.9,67.6,73.9,46.7,0,0.102,315000000,1804800,1804800,1804800,1804800,710400,1555200,844800,844800,0.07082149830196421,0.014714344630332528,0.3987242905493361
67.6,65.9,63.6,66.9,67.9,68.3,69.6,87.9,46.8,0,0.097,315000000,1804800,1804800,1094400,1804800,1324800,2419200,2419200,2841600,0.06112720717770878,0.023240770062957914,0.4032820777878279
67.9,65.6,63.3,66.6,71.6,75.3,67.6,80.9,46.7,0,0.174,315000000,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2150400,0.06249382161935487,0.025700329201463597,0.4094789145114027
66.9,65.6,63.3,65.3,64.3,64.9,64.3,64.3,46.7,0,0.166,315000000,1804800,1804800,1804800,1804800,2419200,1209600,1670400,2841600,0.06340189182448924,0.023414545148050477,0.3898958735055919
61.9,61.3,59.9,60.9,59.3,59.9,59.9,59.3,46.8,0,0.103,315000000,1804800,1804800,1804800,1804800,2112000,710400,710400,2764800,0.07565667731631609,0.01834766602024185,0.3982550680010264
69.6,68.3,65.9,67.6,70.6,69.6,70.3,78.6,46.7,0,0.197,315000000,1804800,1804800,1804800,1804800,1555200,2419200,1670400,2592000,0.06892627461943776,0.024312556515924007,0.4291394125945876
67.9,66.3,63.9,66.6,68.3,69.6,67.9,67.3,46.7,0,0.125,315000000,1804800,1804800,1804800,1497600,1440000,844800,710400,844800,0.06927035622505018,0.02059113358586796,0.3739383952338699
65.3,63.3,61.3,65.6,72.6,73.3,73.9,60.9,46.7,0,0.11,315000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.06695543622922634,0.014183654250708541,0.3698682209832742
66.3,64.9,63.3,63.9,64.3,68.9,71.6,74.3,46.7,0,0.207,315000000,1804800,1804800,1804800,1804800,2342400,2112000,2419200,844800,0.056193520929492057,0.022233845767501422,0.401596440722324
63.3,62.3,60.9,62.3,61.6,61.9,61.9,61.9,46.7,0,0.106,315000000,1804800,1804800,1804800,1804800,1075200,2419200,2419200,1190400,0.07222557324099552,0.020437476175297092,0.3909881833528112
65.3,62.6,60.6,65.3,72.6,66.9,65.3,75.6,46.6,0,0.108,315000000,1804800,1804800,1804800,1804800,1324800,710400,710400,844800,0.07471045290088195,0.027338185392695273,0.3769074262461851
65.9,64.9,63.3,64.3,63.6,63.3,63.9,63.3,46.6,0,0.232,315000000,1804800,1804800,1804800,1804800,844800,1209600,1209600,2592000,0.040893682599286794,0.014311297426984114,0.4180433660299432
67.6,66.6,64.3,65.9,66.9,63.3,70.6,81.9,46.6,0,0.19,315000000,1804800,1804800,1804800,1804800,710400,2419200,2419200,1305600,0.050946623300360004,0.019343144052608414,0.4209852847088932
66.3,64.6,61.9,64.9,65.3,64.3,63.6,63.6,46.6,0,0.155,315000000,1094400,1804800,1804800,1804800,2419200,2419200,710400,844800,0.06082509520342611,0.022362182656691536,0.3709489993544221
66.6,65.3,63.6,65.6,67.9,78.6,61.3,61.3,46.6,0,0.213,315000000,1804800,1804800,1804800,1804800,710400,710400,2419200,2841600,0.05282866643751017,0.022331312431994457,0.4337612323491656
64.9,63.9,61.9,64.3,64.9,63.9,63.9,61.9,46.6,0,0.098,315000000,1804800,1804800,1804800,1804800,2419200,2419200,1996800,2841600,0.0662259970995863,0.020811040579777507,0.3946147900025767
65.9,64.3,62.6,64.9,64.3,63.6,61.3,62.6,46.6,0,0.164,315000000,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.05542107159915048,0.017478443738321775,0.384479271991911
65.6,64.3,62.6,64.3,64.3,64.6,64.3,65.3,46.6,0,0.11,315000000,1804800,1804800,1804800,1804800,1996800,1996800,2419200,844800,0.06963247436644067,0.0236500606825372,0.3708423601376321
63.9,62.6,61.3,62.6,61.6,61.6,59.6,59.6,46.6,0,0.107,315000000,1804800,1804800,1708800,1804800,710400,710400,710400,844800,0.06381673214738486,0.012755299359668295,0.4085287297088379
65.6,64.3,62.6,64.3,64.9,65.3,68.3,87.6,46.6,0,0.117,315000000,1804800,1804800,1804800,1804800,1670400,710400,1440000,844800,0.055518191407186245,0.02096747284200654,0.4097975179621163
63.3,63.3,61.6,62.3,61.6,60.9,62.3,61.3,46.7,0,0.206,315000000,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2265600,0.05215403062811889,0.012324850496195505,0.4259876859928168
66.3,65.6,64.3,64.9,64.3,62.6,64.3,64.6,46.7,0,0.163,315000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.0558570701659396,0.021904678989551642,0.4434091191452354
67.6,66.3,64.3,65.9,66.9,73.3,74.6,74.6,46.7,0,0.156,315000000,1804800,1804800,1497600,1708800,710400,710400,1996800,844800,0.06279419931135119,0.023735734227483034,0.3916233159930639
65.6,64.6,62.6,64.6,64.3,64.3,64.3,63.9,46.7,0,0.112,315000000,1804800,1804800,1804800,1804800,1555200,710400,710400,2592000,0.06180878011624547,0.018360846565618132,0.395117540687161
67.9,65.9,63.6,67.3,71.9,71.9,70.3,65.6,46.8,0,0.129,315000000,1804800,1804800,1804800,1804800,1670400,2112000,1209600,2496000,0.06181398296310453,0.01086735966274453,0.4225925454776745
63.9,63.3,62.3,62.9,62.3,62.3,60.9,60.9,46.8,0,0.11,315000000,1804800,1804800,1708800,1804800,2419200,2419200,2419200,2841600,0.07407154330658955,0.01067693546770298,0.4449271658573984
61.6,57.9,54.9,60.6,67.9,67.3,62.6,82.3,29.2,0,0.182,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2496000,0.04733482342919062,0.008364793224919842,0.447900466562986
43.9,43.9,42.6,43.3,42.3,43.6,50.6,41.6,29.4,0,0.05,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.025448520240468727,0.007987413268512777,0.2845922241131038
50.6,49.6,48.6,49.3,49.9,49.3,48.6,48.6,29.5,0,0.773,608000000.0,1612800,1612800,1804800,1401600,2342400,2419200,2419200,844800,0.026901502443951446,0.008189977509819509,0.3668933054393305
53.6,51.6,49.9,52.6,55.9,56.6,55.3,49.9,29.7,0,0.803,608000000.0,1804800,1804800,1804800,1804800,2419200,2342400,2419200,844800,0.019302568542328296,0.007929141363479332,0.4264207242642073
52.9,51.3,49.9,51.3,53.9,53.6,53.9,49.9,29.9,0,0.806,540000000.0,1804800,1804800,1804800,1804800,2112000,2419200,2419200,844800,0.0220493257801845,0.007935384781875773,0.4076832614660917
55.6,53.6,51.3,53.9,58.3,58.9,58.6,60.9,30.2,0,0.385,778000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2688000,0.031192118308616335,0.008733501766887405,0.3933108633653098
56.6,54.9,53.6,54.9,56.9,58.6,58.6,54.9,30.3,0,0.799,676000000.0,1804800,1804800,1804800,1804800,2227200,1670400,2112000,844800,0.022191536976992308,0.010202786229516385,0.4174783188792528
58.3,57.3,55.3,57.3,58.9,57.9,58.6,55.9,30.7,0,0.834,676000000.0,1804800,1804800,1804800,1804800,1670400,2112000,2342400,844800,0.0199935068448677,0.008462953636374988,0.382711038961039
58.9,57.6,56.3,57.9,61.3,62.3,61.6,56.6,30.8,0,0.77,676000000.0,1804800,1804800,1804800,1804800,2342400,1670400,2419200,844800,0.02023387845313066,0.009755688101015734,0.3866210165920464
59.3,57.9,56.3,58.3,59.9,61.3,61.3,57.3,31.1,0,0.828,676000000.0,1804800,1804800,1804800,1804800,2419200,1440000,2342400,844800,0.017971679854153745,0.011046341426191002,0.3934232935936067
62.3,60.9,58.9,60.6,61.6,62.6,62.9,63.9,31.4,0,0.681,608000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.00996761746991713,0.009006824750020464,0.4147104851330203
58.9,58.6,56.9,58.3,58.3,56.3,62.9,57.6,31.9,0,0.761,676000000.0,1804800,1804800,1708800,1804800,2419200,2227200,2419200,844800,0.020373661653895408,0.011828156152056374,0.4040619989310529
61.3,58.9,57.3,59.9,64.3,65.6,62.9,59.3,32.0,0,0.78,778000000.0,1804800,1804800,1804800,1804800,2419200,2227200,2419200,844800,0.01968168278162326,0.008105691361467564,0.3826157595450853
49.6,48.6,47.6,48.3,48.9,49.9,48.3,47.3,33.6,0,0.752,443000000.0,1804800,1804800,1804800,1804800,2342400,2342400,2419200,844800,0.6604790921792166,0.49722653480567014,0.3473030655801319
69.3,65.9,62.6,69.3,82.3,70.9,78.6,83.9,33.7,0,0.506,315000000.0,1804800,1804800,1804800,1708800,2342400,2342400,2342400,1075200,0.010338060294772593,0.00937275843936739,0.4384003974167908
57.6,55.9,53.9,55.9,59.3,54.9,59.9,72.9,33.8,0,0.0,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2227200,844800,0.0306787705737979,0.00936478073808305,0.3658603252699194
57.6,55.6,53.6,56.3,59.6,60.3,57.9,54.9,34.0,0,0.341,443000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.015330020159304288,0.010471946933718482,0.2966444705575141
63.3,61.6,59.6,62.3,64.6,65.9,67.6,63.3,34.2,0,0.745,608000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.022276863695076997,0.008077249122106002,0.4239218877135883
53.6,53.3,51.9,52.6,52.3,50.9,52.9,50.9,34.5,0,0.264,315000000.0,1804800,1804800,1804800,1804800,960000,960000,710400,844800,0.028389864018347324,0.0075188100322021644,0.3711258278145695
66.6,64.3,61.9,64.6,66.9,67.6,71.3,72.9,34.7,0,0.772,738000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.02636699645790063,0.009445251464081613,0.4261789924973205
63.9,62.9,61.3,62.9,64.6,65.3,66.6,61.9,34.9,0,0.777,676000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.025242487433386196,0.008172981537518088,0.4156530936012691
63.6,62.9,61.3,61.6,61.6,66.9,67.3,68.3,35.2,0,0.804,676000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.02683247798501302,0.007975620144875056,0.4348559563976122
63.6,61.9,60.3,62.6,67.3,69.3,65.6,61.6,35.5,0,0.78,676000000.0,1612800,1804800,1804800,1401600,2419200,2419200,2419200,844800,0.02680126089303082,0.010248224441179368,0.4445029624753127
61.3,60.3,58.3,59.9,60.3,61.3,60.3,58.3,35.9,0,0.81,491000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2112000,844800,0.026802301462763557,0.00893121001610802,0.4553061495550538
62.3,60.9,58.9,61.6,64.3,64.6,62.3,58.9,36.2,0,0.791,443000000.0,1804800,1804800,1804800,1804800,1766400,2419200,2419200,844800,0.02964583168576459,0.008381442340643683,0.4459567654123298
62.6,60.9,58.9,60.9,61.6,62.3,62.6,63.3,36.4,0,0.788,608000000.0,1804800,1804800,1804800,1804800,2227200,2419200,2342400,844800,0.029264289450426563,0.007548639697874047,0.4400630914826499
64.3,61.9,59.6,62.9,66.3,68.3,69.6,68.3,36.6,0,0.752,379000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.031933350814904844,0.005931594333195978,0.4745301360985093
62.3,60.9,58.6,61.3,65.9,64.6,57.6,61.3,36.9,0,0.802,379000000.0,1804800,1804800,1804800,1804800,2342400,2227200,2112000,844800,0.0387300054525854,0.008528856386115193,0.4421066738139909
60.6,59.3,57.6,59.6,60.9,63.6,60.9,57.6,37.0,0,0.77,379000000.0,1708800,1708800,1804800,1804800,2419200,2419200,1670400,844800,0.04298142652398374,0.010628726106784654,0.4242303078768492
60.6,58.6,57.3,59.9,62.9,62.6,61.6,56.9,37.2,0,0.795,443000000.0,1804800,1804800,1804800,1804800,1766400,1670400,1996800,844800,0.042387261206589165,0.008572907171467855,0.4067818973479351
60.6,58.6,56.6,59.9,63.3,57.9,63.9,56.9,37.4,0,0.795,443000000.0,1804800,1804800,1804800,1804800,2419200,2419200,1996800,844800,0.04206988743810344,0.008768534281222989,0.407187210992205
60.6,58.9,57.3,59.6,60.9,60.9,61.3,61.9,37.6,0,0.81,443000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.04111845984580144,0.007625988714674392,0.4175298804780877
61.3,59.3,57.9,60.3,64.3,62.9,62.3,57.3,37.7,0,0.814,379000000.0,1804800,1804800,1804800,1804800,2419200,1766400,1766400,844800,0.04257040147955142,0.008973873375150362,0.4189951638903815
61.3,59.3,57.6,59.9,61.6,64.6,60.9,60.9,37.8,0,0.749,379000000.0,1804800,1804800,1804800,1804800,2419200,2112000,2419200,844800,0.046496817937757284,0.012008868428975566,0.418884915905178
60.3,59.3,57.9,59.3,60.6,62.3,60.6,57.6,38.0,0,0.808,379000000.0,1612800,1708800,1804800,1804800,2342400,2342400,1996800,844800,0.04586692639287196,0.008966936243598763,0.4249571748583476
60.6,58.9,57.6,59.6,61.9,60.9,63.9,57.6,38.1,0,0.801,379000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.049664312204218054,0.012573550937275845,0.4088663372946989
60.6,59.3,57.3,59.9,61.6,60.6,59.6,57.3,38.2,0,0.795,443000000.0,1804800,1612800,1804800,1804800,2342400,2419200,2419200,844800,0.04838475828952535,0.010068552733992917,0.4129746835443038
60.3,58.6,57.6,58.9,59.6,59.9,59.9,57.3,38.3,0,0.802,379000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.0474062758841721,0.008904502059634358,0.4171383440831907
59.6,58.6,56.9,58.9,59.9,59.9,60.6,57.3,38.5,0,0.8,379000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.047174228833771065,0.00834536925657536,0.4193759832197168
62.6,60.9,58.9,60.9,62.6,62.9,62.3,62.3,38.6,0,0.727,443000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2342400,844800,0.04609827973011783,0.009634635155440307,0.4185765983112183
64.3,61.9,59.3,62.6,65.9,65.6,67.6,74.9,38.7,0,0.76,491000000.0,1401600,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.04737193708299168,0.009505604508580538,0.4353362514922403
66.3,64.6,62.9,64.9,66.9,66.9,68.3,66.6,38.8,0,0.803,608000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2227200,844800,0.04560782452941968,0.008078636548416323,0.4615182902845155
64.3,62.6,60.9,62.9,65.6,67.9,66.3,64.9,39.0,0,0.794,443000000.0,1804800,1804800,1804800,1804800,2419200,2227200,2227200,844800,0.044672005483108776,0.007924979084548372,0.4386429896633979
63.3,61.6,59.6,62.3,65.3,64.6,65.6,61.6,39.2,0,0.742,443000000.0,1804800,1804800,1804800,1804800,2112000,1766400,1881600,844800,0.04419750568497931,0.008912132904341119,0.4316546762589928
63.9,62.3,60.3,62.6,64.3,65.3,67.6,85.6,39.2,0,0.739,379000000.0,1804800,1804800,1804800,1804800,2112000,2419200,1766400,2841600,0.04311045717084351,0.007437645593048439,0.4216675517790759
63.9,62.3,60.3,62.6,65.9,65.3,66.3,59.9,39.4,0,0.767,443000000.0,1804800,1804800,1804800,1804800,2419200,1881600,2419200,844800,0.04300917505019015,0.00998218544617549,0.4214219515424334
63.9,62.6,60.3,63.3,66.3,66.6,60.3,65.9,39.6,0,0.803,379000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2112000,844800,0.048444764477446695,0.01473689541164245,0.4180525751072961
63.9,62.6,60.9,62.3,62.9,64.6,65.9,64.3,39.7,0,0.817,379000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.04766954002655534,0.012280110272643145,0.4156514830508474
64.3,62.3,60.3,62.9,65.9,66.9,65.3,59.3,39.8,0,0.748,379000000.0,1804800,1708800,1497600,1804800,1766400,1881600,1881600,844800,0.04648016882203344,0.0104265087220555,0.4155172413793103
69.3,66.9,64.6,67.9,73.6,73.3,73.6,70.3,40.0,0,0.783,676000000.0,1804800,1804800,1804800,1804800,2342400,2419200,2419200,2841600,0.04627933886361461,0.010023461378907512,0.4522673031026253
68.6,67.3,65.3,67.6,70.6,71.3,71.6,67.3,40.1,0,0.78,540000000.0,1401600,1612800,1497600,1804800,2419200,2419200,2419200,844800,0.048485693553601134,0.007938506491073994,0.4883751477735453
68.3,67.6,65.3,66.6,68.3,68.3,70.9,73.6,40.3,0,0.758,676000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.04693212294262021,0.00996310833440859,0.4829968119022316
71.9,69.9,67.6,70.6,74.3,73.9,74.9,71.6,40.5,0,0.748,443000000.0,1804800,1804800,1804800,1804800,2419200,2419200,1881600,844800,0.045360862646182706,0.009455310304831434,0.5013078733978551
71.6,69.6,67.6,70.3,73.3,74.9,75.3,69.6,40.7,0,0.802,676000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.04436191570275224,0.007654430954035954,0.4633297644539614
70.6,68.6,66.6,69.3,72.9,72.6,70.9,71.3,40.9,0,0.751,540000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.04410316069587754,0.009931891242426386,0.4639668779919782
73.6,71.6,69.6,72.6,75.3,75.6,75.6,71.6,41.2,0,0.767,608000000.0,1804800,1804800,1804800,1804800,1996800,1555200,2419200,844800,0.04270324754876457,0.009403975531349591,0.4710543989254533
73.9,71.3,69.6,72.9,78.6,77.3,73.3,69.3,41.6,0,0.767,608000000.0,1804800,1804800,1804800,1804800,1996800,1555200,1670400,844800,0.046694179330400314,0.013146558003438042,0.4524337726738875
75.9,73.9,70.9,74.6,80.9,81.6,76.9,83.6,41.8,0,0.799,676000000.0,1804800,1708800,1804800,1804800,2342400,2419200,2419200,844800,0.045650141031884445,0.011668948982947144,0.4632460454605875
76.6,74.6,71.9,74.9,80.3,79.3,79.3,72.3,42.1,3,0.789,676000000.0,1804800,1804800,1804800,1804800,2419200,2227200,2112000,844800,0.044434061870888886,0.007940934487117053,0.4753539590980598
75.3,72.6,70.9,74.3,79.6,79.9,84.9,71.9,42.2,3,0.757,676000000.0,1804800,1708800,1804800,1804800,2419200,2342400,2342400,844800,0.045868660675759856,0.010344997426324195,0.4779557791605984
78.9,77.3,75.3,77.3,78.3,76.9,80.6,82.9,42.5,3,0.806,778000000.0,1804800,1804800,1804800,1804800,1996800,1996800,1996800,844800,0.043818044589106764,0.00951705077564068,0.479226926110965
77.3,75.9,74.6,75.9,76.6,77.6,79.6,76.3,42.7,3,0.799,738000000.0,1804800,1804800,1804800,1804800,1881600,2227200,2112000,844800,0.042862454717873796,0.00802383320915868,0.4597869507323568
77.9,75.6,73.6,76.3,81.6,82.3,81.6,74.9,43.0,3,0.84,676000000.0,1804800,1804800,1804800,1804800,2112000,2227200,2419200,844800,0.042069540581525865,0.008245474562232314,0.4632499006754073
76.9,74.9,72.6,75.9,79.6,80.3,78.9,72.9,43.3,3,0.778,540000000.0,1804800,1804800,1804800,1804800,2227200,2112000,2227200,844800,0.04159226593077575,0.00864748133564756,0.47655942219304
74.3,72.3,69.9,73.6,78.3,77.6,75.6,69.6,43.6,3,0.782,491000000.0,1804800,1804800,1804800,1804800,1996800,2419200,2342400,844800,0.04072026849473957,0.009472999990288016,0.4716580379662817
74.9,72.6,70.6,73.9,77.6,76.9,76.9,72.3,43.9,3,0.782,540000000.0,1804800,1804800,1804800,1804800,2342400,1996800,1555200,844800,0.03917398187188783,0.007685648046018156,0.4552456839309429
