tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
81.3,79.9,78.3,79.9,80.3,80.3,81.3,82.9,55.4,3.0,0.76,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4988402854351158,0.021846060248272917,0.9957737725295216
81.9,80.3,78.6,80.6,80.9,80.3,81.9,83.6,55.4,3.0,0.7,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4979689820144521,0.020971981975951053,0.9918956565784476
81.3,79.9,77.9,79.9,80.9,80.6,81.9,82.6,55.4,3.0,0.7,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4974330887879691,0.020422908204091726,0.9949144132969486
81.3,79.9,77.9,80.3,80.3,80.6,81.9,82.9,55.4,3.0,0.741,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49661624183109687,0.019606061247219513,0.9948894851156254
81.9,80.6,78.3,80.9,81.6,80.3,82.3,83.9,55.4,3.0,0.722,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.496197239230714,0.019191220924323897,0.9960774389472352
81.3,80.3,78.3,80.3,80.9,80.6,81.9,83.9,55.4,3.0,0.759,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49536929286720915,0.01836604941247719,0.9987606890568844
81.6,79.9,78.3,80.3,80.9,80.3,81.9,83.9,55.4,3.0,0.713,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4947092250290232,0.017705981574291277,0.9964894684052156
81.3,80.3,77.9,80.3,80.6,80.6,81.6,86.3,55.4,3.0,0.689,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49542929903431693,0.018426055579585,0.9970627830130953
81.6,80.6,78.3,80.6,80.6,80.9,81.3,83.6,55.4,3.0,0.739,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.497212488081145,0.02020785720058397,0.9973031976370874
81.6,80.3,77.9,80.3,80.6,80.3,81.9,83.9,55.4,3.0,0.737,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4962891561918907,0.019284178454872413,0.9970267591674926
81.3,79.9,77.6,80.3,80.3,80.3,80.9,82.6,55.4,3.0,0.747,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49514869216038504,0.01814371442336675,0.9972953036636342
81.3,79.9,77.9,80.3,79.9,80.3,81.6,82.3,55.4,3.0,0.72,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1785600.0,0.49424513108919516,0.017248477907151383,0.99350487134649
81.3,79.9,77.9,80.3,80.3,79.9,80.9,82.9,55.4,3.0,0.708,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49354899017945314,0.01655233699740933,0.9927072671443192
80.9,80.3,77.9,80.3,81.3,79.3,81.6,82.9,55.3,3.0,0.735,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49280324879632137,0.015806595614277583,0.9926758429094584
81.6,80.3,78.3,80.6,80.6,80.3,80.9,83.6,55.3,3.0,0.757,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49208282793457037,0.015084787326697506,0.9996281145407214
81.6,80.3,78.3,80.3,80.6,81.9,82.3,84.6,55.3,3.0,0.74,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4911334818110208,0.014135441203147931,0.998979721974238
81.6,80.3,78.3,80.3,80.9,80.3,82.3,83.9,55.4,3.0,0.721,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4967352135959407,0.01973717298806779,0.9959334565619224
80.9,79.9,77.9,79.9,80.3,79.9,81.3,82.6,55.4,3.0,0.682,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.49620799178088937,0.01920995117301651,0.9942225571464456
81.6,79.9,78.3,80.6,80.9,80.3,82.9,85.3,55.4,3.0,0.746,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49560966439209764,0.01861162378422476,0.9941257342832146
81.3,79.9,78.3,80.3,80.6,80.3,80.9,82.3,55.3,3.0,0.718,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4964615438511542,0.019463503243281305,0.993614931237721
81.6,80.6,78.3,80.6,81.3,80.3,81.3,83.9,55.4,3.0,0.749,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4980081767941237,0.021010483042708087,0.9943435937911076
81.9,80.6,78.3,80.6,81.3,81.6,81.3,86.3,55.4,3.0,0.774,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49698425653226097,0.01998864391958896,0.9970126960418224
81.6,80.3,78.3,80.3,81.3,79.9,80.9,83.6,55.4,3.0,0.746,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.496331819536135,0.019336206923463002,0.9980246913580249
81.3,80.3,78.3,80.3,80.3,80.3,81.6,83.9,55.4,3.0,0.704,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4957116401905352,0.018715680721405933,0.996054473717704
81.9,80.3,78.3,80.6,81.6,80.3,81.9,83.3,55.4,3.0,0.709,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49501653985016497,0.018020580381035694,0.9970304380103936
81.6,79.6,77.9,79.6,80.6,79.6,81.6,82.9,55.3,3.0,0.715,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.49435612515552174,0.01736016568639251,0.9968141159171672
81.3,79.9,77.9,80.6,80.6,79.9,81.3,82.6,55.3,3.0,0.729,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4939124957466727,0.01689399060782085,0.996615268898082
81.6,80.3,78.3,80.6,80.6,79.9,83.6,83.3,55.3,3.0,0.745,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1785600.0,0.4932787889992393,0.01628282953011009,0.995273981351386
81.6,79.9,77.9,80.3,80.6,79.9,81.3,83.9,55.3,3.0,0.7,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49287643550880544,0.015880476039676215,0.9936964195663136
81.9,80.3,78.3,80.6,81.3,80.3,81.3,83.9,55.3,3.0,0.728,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4922677024262956,0.01527174295716635,0.999116050006314
81.3,79.9,78.3,80.3,81.6,79.9,80.9,82.3,55.3,3.0,0.748,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49172383150129534,0.014728565745080621,0.9957579538365564
81.3,80.3,78.3,80.3,80.9,79.9,81.9,84.6,55.3,3.0,0.73,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.495434501881176,0.01843888926850401,0.9977706217488234
81.6,80.6,78.6,80.9,80.6,79.9,81.6,83.9,55.3,3.0,0.745,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49486322929605137,0.017867616683379366,0.999219968798752
81.6,80.3,78.6,80.6,80.6,80.3,81.6,83.9,55.3,3.0,0.761,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4946596245556335,0.017664011942961536,0.9936050156739812
80.9,79.3,77.6,79.9,79.9,79.9,81.3,82.3,55.3,3.0,0.757,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.499399418044236,0.022403805431564006,0.995027289266222
81.3,79.9,77.9,79.9,80.6,79.9,81.9,82.9,55.3,3.0,0.745,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4987906849617261,0.02179507234905414,0.9968189337065784
80.9,79.6,77.9,79.9,79.9,79.6,81.6,83.9,55.3,3.0,0.713,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4981795238840154,0.021181136419685213,0.9979909593169262
81.9,80.3,77.9,80.3,81.3,81.9,81.6,83.6,55.3,3.0,0.737,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49748407668718786,0.020485689222857702,0.9959949937421776
81.3,80.3,78.6,79.6,79.9,78.9,81.3,83.6,55.2,3.0,0.74,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4970602180964032,0.02006044320624397,0.9976752722378563
80.9,80.3,77.9,79.9,79.9,79.9,81.6,83.3,55.2,3.0,0.709,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4967098930745599,0.019710118184400684,0.9907987220447284
80.9,79.6,77.6,79.6,80.9,79.6,81.3,82.3,55.2,3.0,0.649,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4971732933014734,0.02017351841131418,0.996258885147774
81.6,80.3,77.6,80.3,80.3,79.9,80.9,83.3,55.2,3.0,0.751,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4979873654066875,0.020988977942357313,0.992607195662888
80.6,79.6,77.9,79.6,79.9,79.9,80.9,82.9,55.2,3.0,0.722,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49716323446421257,0.020164500143425145,0.9947936507936508
80.9,79.9,77.6,80.3,80.6,79.6,81.3,82.9,55.2,3.0,0.719,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4965593573721045,0.019560623051317064,0.992255808143892
80.9,79.6,77.6,80.3,80.6,79.6,80.9,83.3,55.2,3.0,0.663,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4956620397171455,0.018685851066080665,0.9925125813182768
81.3,79.9,77.9,79.9,81.3,81.9,81.3,82.9,55.2,3.0,0.709,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.4952378342699036,0.01823909994911616,0.993968004196171
81.3,79.9,77.9,80.3,80.6,79.6,81.3,82.9,55.2,3.0,0.738,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4944768312026519,0.017478096881864507,0.9953011005317176
81.3,79.9,78.3,79.9,80.6,80.3,81.3,83.6,55.2,3.0,0.712,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49411818162583415,0.017119447305046727,0.9953312302839116
81.3,79.6,77.6,79.6,79.9,79.3,81.3,83.6,55.1,3.0,0.701,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49364437570520253,0.016645641384415114,0.9930434782608696
81.3,80.3,77.9,79.9,80.6,79.9,80.9,83.6,55.1,3.0,0.709,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,1785600.0,0.4925389441758812,0.015462514008665168,0.994492427087245
81.3,79.9,77.9,80.3,80.6,79.9,80.9,82.6,55.2,3.0,0.7,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.49178453138131767,0.014707754357644386,0.9943950286340928
81.3,79.9,78.3,80.3,80.3,80.3,81.9,83.3,55.1,3.0,0.727,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.496024157858536,0.018941831131546353,0.9921135646687698
81.3,79.9,77.9,79.9,79.9,80.3,81.9,83.3,55.1,3.0,0.731,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4946069023741284,0.017523535077766952,0.9976473501733532
81.9,80.6,78.3,80.3,81.3,80.3,81.9,84.3,55.1,3.0,0.724,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1900800.0,0.4982960676536583,0.021210619218553214,0.99838026414154
80.9,79.9,77.9,80.3,80.9,80.6,81.6,82.9,55.2,3.0,0.704,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.49764918036084865,0.020563385069286313,0.9929903617474026
81.3,79.9,78.6,80.3,81.3,80.3,81.3,83.3,55.2,3.0,0.709,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49683822996375004,0.019752434672187697,0.9946571682991986
80.9,79.6,77.9,79.9,80.3,80.3,80.9,82.9,55.2,3.0,0.681,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.49618718039345316,0.019101385101890817,0.9957790192427064
81.6,79.9,78.3,80.3,80.6,79.9,81.3,83.3,55.2,3.0,0.747,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.495312755264674,0.01822245083916717,0.993336685944179
81.6,80.3,77.9,79.9,80.3,79.9,80.9,83.9,55.2,3.0,0.762,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4945066608579772,0.01740941930332493,0.998859749144812
81.6,80.3,78.3,79.9,80.6,79.6,81.3,83.9,55.2,3.0,0.732,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49393053228245076,0.0168332907277985,0.9990180434515772
80.9,80.3,77.9,79.9,80.6,79.9,80.3,82.9,55.2,3.0,0.746,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4932333508033369,0.016147208655317293,0.998060606060606
80.9,79.9,78.3,80.3,80.3,79.9,81.6,83.6,55.2,3.0,0.761,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,1785600.0,0.4933041095206201,0.016195421702877903,0.9966403928156092
81.6,79.9,77.9,80.3,81.6,79.9,80.3,82.6,55.2,3.0,0.721,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1900800.0,0.49352401651452965,0.01641532869678745,0.9947295771113064
81.9,80.3,78.3,80.3,81.3,80.6,81.6,83.3,55.2,3.0,0.734,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49543484873763327,0.01832442663760472,0.9958015267175572
80.6,79.6,77.9,79.6,79.3,79.3,81.3,83.3,55.2,3.0,0.724,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49566758942046185,0.01855716732043328,0.995602247740044
81.3,80.3,78.3,79.9,80.3,79.6,80.9,83.9,55.2,3.0,0.773,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4944490826860703,0.017340048011870817,0.9973753280839897
81.6,79.6,77.9,80.3,80.9,79.9,80.9,82.6,55.2,3.0,0.702,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4937623069006745,0.016652231657103257,0.9962231968810916
81.3,80.3,77.9,79.9,80.6,80.3,82.3,83.9,55.2,3.0,0.692,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49308628366545415,0.015976208421882895,0.9945830183925422
81.6,80.3,78.3,80.3,80.9,79.9,82.9,83.6,55.2,3.0,0.749,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49246020776008076,0.0153501325165095,0.993561419012751
81.6,80.3,78.6,79.9,80.3,79.9,81.3,82.9,55.2,3.0,0.735,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49181089247207027,0.014722669185307022,0.9981285090455396
81.6,79.9,78.3,80.3,80.3,79.9,81.3,83.9,55.2,3.0,0.758,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4911303601029054,0.014019591146419557,0.9970260223048328
81.6,80.3,77.9,79.9,80.3,78.9,80.6,82.6,55.2,3.0,0.719,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49076407968402763,0.013654698153370908,0.99634944612286
81.6,80.3,77.9,80.3,80.6,79.6,81.3,82.9,55.2,3.0,0.678,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49005892050639654,0.012941214420765325,0.9926342072409488
81.6,80.3,78.3,80.3,80.6,79.9,80.9,83.6,55.2,3.0,0.754,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1785600.0,0.49456354531696956,0.017445839231338342,0.9870862587763288
81.3,79.9,78.6,79.9,80.3,79.9,80.9,84.3,55.2,3.0,0.725,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4952898627384942,0.018172156652862936,0.9919871794871796
81.3,80.3,77.9,80.3,80.9,80.3,81.6,82.6,55.2,3.0,0.751,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4969846033887182,0.01986273502559974,0.9909921339761482
81.6,79.9,78.3,79.9,80.3,79.6,81.6,84.9,55.2,3.0,0.732,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4960817360304429,0.018955705389837176,0.9926637996458386
81.6,80.3,78.6,80.6,81.3,80.9,82.9,88.3,55.2,3.0,0.722,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4952635016477416,0.018140939571708585,0.998766954377312
81.6,79.9,77.9,79.9,80.6,79.9,81.6,83.9,55.2,3.0,0.736,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1785600.0,0.4947817180285928,0.017657421670273395,0.9948888320981344
81.6,79.9,77.9,79.9,80.9,79.6,81.9,82.9,55.2,3.0,0.751,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.493833412474415,0.016711890967753797,0.9949012109623964
80.9,79.6,77.9,79.6,79.9,79.6,81.3,82.3,55.2,3.0,0.686,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.49256426469726194,0.015441355764771663,0.9940902803973344
81.3,80.3,77.9,79.9,80.3,79.3,81.6,83.6,55.2,3.0,0.761,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4921157792980111,0.014992870365520803,0.991876110687992
81.3,79.9,77.9,80.3,80.6,79.3,81.6,83.3,55.2,3.0,0.748,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4917737788311423,0.014650869898652013,0.9968003937976864
81.6,80.3,78.3,80.6,80.9,80.9,82.9,82.9,55.2,3.0,0.702,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49121533993493666,0.014092431002446379,0.9985888389993586
80.9,79.9,77.9,79.3,79.6,79.6,80.9,83.3,55.2,3.0,0.715,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4915899449087889,0.014467035976298604,0.993141457440294
81.6,80.6,77.9,80.3,80.6,79.9,81.6,83.3,55.2,3.0,0.748,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49057573662772974,0.013452827695239429,0.993118118118118
81.6,79.9,78.3,79.9,80.9,79.9,81.3,83.9,55.2,3.0,0.76,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49395064995697247,0.016823578746994923,0.9947361663884966
81.3,80.3,78.3,80.3,80.6,80.3,81.6,83.6,55.2,3.0,0.761,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49789059245510897,0.020762827532216897,0.9964625518419128
81.6,79.9,77.9,79.6,80.3,80.6,81.9,83.6,55.2,3.0,0.716,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49692390350869586,0.019795791729346517,0.9933266179803576
82.3,80.3,77.6,80.6,81.9,81.3,80.9,82.3,55.2,3.0,0.411,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.5014354654484143,0.02202365075439545,0.9986658580958157
80.9,79.9,77.9,79.6,79.9,79.6,80.9,84.3,55.2,3.0,0.679,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5009314830160001,0.02071669562339991,0.9962352330260936
80.9,79.6,77.9,79.9,80.3,79.9,81.6,83.6,55.0,3.0,0.641,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.498489266700358,0.01916243183837044,0.9961869618696187
80.6,79.3,77.3,79.6,80.6,81.3,80.9,82.3,54.9,3.0,0.684,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.49858257108736376,0.018922754026396472,0.9956566172713336
80.3,78.9,77.6,79.6,80.3,79.9,80.3,82.3,54.7,3.0,0.64,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49728810278882996,0.018107988208267877,0.9910264290104488
81.3,80.3,77.3,80.3,81.6,80.3,81.6,84.3,54.6,3.0,0.733,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49664190920893486,0.017548161886233163,0.9934506228329266
81.9,80.6,78.3,80.9,83.3,85.3,80.9,83.6,54.5,3.0,0.665,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4963633834737466,0.016973420736535814,0.9957027300303336
81.6,79.9,77.9,80.9,81.6,80.9,80.9,82.9,54.3,3.0,0.697,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4960578029348912,0.01685826439272198,0.9946597118728266
81.6,80.3,78.3,80.3,80.9,80.3,82.3,83.6,54.2,3.0,0.7,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49489063095617575,0.015724737490361726,0.9950696413164056
81.3,79.9,77.6,79.6,80.3,79.6,80.9,81.9,54.2,3.0,0.695,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.4995163086703362,0.019691041079250803,0.996501312007997
80.9,79.3,77.3,79.9,80.6,79.3,81.3,83.9,54.1,3.0,0.697,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4981902764341907,0.01850964798578721,0.9975581544788588
81.3,80.3,77.9,80.3,80.9,79.9,81.3,83.6,54.1,3.0,0.741,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4965503391042155,0.01695885276533045,0.9968461911693351
81.9,80.6,78.3,80.6,81.9,79.9,81.3,83.6,54.1,3.0,0.786,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49607063662381023,0.016250225023126653,0.9977364185110664
80.3,79.3,77.6,79.3,78.9,77.9,80.6,82.3,54.1,3.0,0.698,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.49561382666958487,0.015608887433633353,0.992811296534018
80.6,78.9,77.3,79.6,80.3,79.6,80.6,82.6,54.0,3.0,0.652,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2150400.0,0.4947182432969123,0.014773310228068527,0.9966338361800274
80.3,79.3,76.9,79.3,79.6,79.6,80.6,82.3,54.0,3.0,0.646,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4937956051205725,0.013993230055666992,0.9979648944288984
80.6,79.6,77.3,79.6,80.6,79.9,81.3,82.6,54.0,3.0,0.701,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2035200.0,0.49442237473886047,0.013903394233233913,0.9928954256512528
80.6,79.6,77.9,79.6,79.9,80.3,80.6,82.6,53.9,3.0,0.632,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4986443115367579,0.018399347632375166,0.9951258068765644
80.9,79.9,77.6,79.9,81.6,79.9,81.6,82.6,53.9,3.0,0.738,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4982242683670033,0.017685517043312313,0.9971160778658976
80.9,79.3,77.3,79.3,79.9,81.6,81.6,82.3,53.8,3.0,0.648,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.49661901668275504,0.016065003674944164,0.9970212237805636
80.9,79.6,77.6,79.6,80.9,81.3,81.6,82.3,53.8,3.0,0.796,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2150400.0,0.4995090246847335,0.019059068614103808,0.9943606557377048
