tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
86.9,85.6,83.3,85.3,85.9,84.6,88.6,90.3,51.2,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.49066418502433373,0.01339906494436249,0.5656330749354005
85.9,84.3,82.9,83.9,84.9,84.6,87.6,84.9,51.4,3,0.993,608000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4903263468349522,0.012754258790296482,0.5304392499357822
86.3,85.3,82.9,84.3,85.3,84.9,86.6,85.6,51.7,3,0.995,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.494537184226217,0.017100023343439574,0.5470030737704918
85.9,84.9,82.9,84.6,84.9,83.9,86.9,89.6,51.8,3,0.992,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49401204354990935,0.016585635217307305,0.5480556639354923
86.9,85.9,83.3,84.9,86.3,85.3,87.6,88.9,52.0,3,0.998,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4930977299285441,0.015731674619507138,0.5412140575079872
87.9,86.9,84.6,85.9,86.6,86.6,90.6,90.6,52.2,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.4921789071732343,0.015032065145192378,0.557952182952183
87.6,86.3,84.6,85.6,87.3,86.3,88.9,91.6,52.2,3,0.996,676000000.0,1497600.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.4919610813180684,0.01460716598503592,0.571392146863845
86.6,85.3,83.3,84.9,85.6,85.3,87.6,84.6,52.4,3,0.997,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,844800.0,0.49106931336642573,0.013633193053020132,0.5469570787956438
85.9,84.6,83.3,84.3,84.9,84.6,86.9,89.6,52.7,3,0.988,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1305600.0,0.49090143484110677,0.013341486772455573,0.5267254800207577
86.6,84.9,83.3,84.6,85.6,86.3,88.9,91.9,52.8,3,0.988,676000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.49019800994576207,0.01267448180512425,0.5386977101189715
86.9,86.3,83.9,85.3,85.3,85.3,87.6,86.9,53.0,3,0.994,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1670400.0,1670400.0,1785600.0,0.48916888683704024,0.011744559643181825,0.5541270249421445
88.6,87.3,84.9,85.9,87.6,87.6,89.6,90.9,53.1,3,0.997,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49280949221255227,0.015225957904806632,0.5596634370219276
88.3,87.3,84.9,86.3,87.3,87.3,90.6,91.3,53.3,3,0.992,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4925684269747492,0.015067097647376708,0.5767326732673268
87.6,86.6,84.6,85.6,86.9,86.3,89.9,96.9,53.4,3,0.989,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.4967418038686288,0.019142314163848748,0.5532319391634981
86.6,85.6,83.3,84.9,84.6,84.6,87.3,88.6,53.5,3,0.998,738000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1324800.0,1670400.0,1785600.0,0.4961438233362943,0.018530112516766173,0.5225814729278933
86.9,86.3,83.6,85.3,86.3,85.6,89.3,93.6,53.7,3,0.989,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1420800.0,0.49554237423938713,0.017926582281115367,0.5329117191533299
87.3,85.6,83.9,85.3,86.3,87.3,88.9,89.6,53.8,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.494524350537298,0.016869710655811908,0.5413275686673449
88.6,87.3,84.9,86.6,86.9,86.6,89.3,93.6,54.0,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4934692131942809,0.01589469715442431,0.575968992248062
88.3,87.3,84.9,86.6,88.3,87.9,90.9,90.3,54.1,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4925601024197747,0.014532244990265474,0.5879299156391953
87.6,86.6,84.6,85.6,86.3,86.9,88.9,89.9,54.3,3,0.981,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.491570867803639,0.013597466837921261,0.5339221710189452
87.3,85.9,83.9,85.6,86.6,85.3,88.6,84.9,54.4,3,0.992,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4911667800309188,0.013096606113622544,0.5272866047576644
87.3,85.6,83.6,84.9,86.6,85.9,89.3,92.3,54.5,3,0.993,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1440000.0,844800.0,0.4901931539553603,0.011977994038924925,0.5279551674703507
87.9,86.6,84.9,86.3,86.6,86.6,90.3,93.9,54.5,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.48905823962717093,0.011008530240853655,0.5491351697629725
88.3,86.6,84.9,86.6,87.3,86.6,90.3,89.3,54.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.4884200237457931,0.010441073076758987,0.5724618961508654
89.6,88.3,85.9,87.3,87.6,87.3,91.9,93.6,54.8,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4874932232919661,0.00958676562250155,0.5766256813284321
88.9,86.9,85.3,86.9,87.3,87.3,88.6,88.9,54.9,3,0.997,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4931549612439938,0.015127103814484517,0.577430196483971
89.6,88.3,85.6,87.3,87.9,87.9,89.6,90.3,55.1,3,0.991,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49242760325309737,0.014391421268613619,0.5731281520755205
87.9,86.3,84.3,85.9,86.6,86.3,88.6,89.3,55.2,3,0.989,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.49596172369622726,0.018151692121883972,0.5355177268654806
88.6,87.6,85.9,86.6,87.3,86.3,90.6,93.3,55.3,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1075200.0,0.49418373749625827,0.016239125616493995,0.5706752411575562
89.3,87.9,85.9,86.9,86.6,87.9,90.3,93.3,55.4,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49319623716240896,0.01518815055096414,0.5805305241781953
89.3,87.9,85.9,87.3,88.3,87.9,92.3,92.3,55.4,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.4927390803517263,0.014681393266891822,0.5781129156999227
88.3,87.3,85.3,86.3,87.9,87.6,89.3,86.3,55.6,3,0.995,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4921109233076093,0.013708807760705117,0.5416613172422647
89.6,87.9,86.3,87.6,88.9,88.6,90.9,95.3,55.7,3,0.998,676000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.4909950860845698,0.012738303393262035,0.5659234437427503
89.6,88.3,85.9,87.9,88.9,86.9,90.6,94.6,55.8,3,0.999,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.4898064090055036,0.01160408277798724,0.5727609556662834
90.3,89.3,86.6,87.9,88.3,88.9,92.3,94.6,55.9,3,0.999,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4889281684556945,0.010482348995174187,0.5873743158966527
90.6,89.3,86.9,88.6,88.6,88.6,91.9,96.6,56.0,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.48840510891813044,0.009913504405250436,0.6125920284336126
89.9,88.9,86.6,88.3,89.9,87.9,92.6,94.9,56.1,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.48869473405995134,0.010200354695413204,0.5775178687459389
89.6,88.6,86.3,87.3,88.6,89.3,90.9,95.6,56.2,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,1785600.0,0.4914907439620095,0.01295057954511163,0.579366097780059
89.6,88.6,86.3,87.9,87.9,87.6,90.6,95.3,56.3,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1785600.0,0.49113209438519173,0.012623493905905473,0.5704586215731489
89.6,88.6,86.6,87.9,88.3,87.3,90.9,95.6,56.4,3,0.989,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,1785600.0,0.49023130816566,0.011627322160624369,0.578512396694215
89.9,88.6,86.3,87.9,88.6,87.9,90.9,90.6,56.5,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48936555444831265,0.01074734732852891,0.5636293236964378
90.3,88.9,86.9,87.9,87.9,88.6,91.6,95.3,56.6,3,0.994,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1440000.0,1785600.0,0.487875112251421,0.008900336693563073,0.5947041682503484
90.3,88.9,86.9,88.3,88.9,88.3,92.9,95.3,56.6,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1555200.0,1785600.0,0.49149976222989855,0.012240217520621483,0.5935897435897436
90.9,89.3,87.3,88.9,89.9,89.3,91.6,91.9,56.7,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,1785600.0,0.49074777743053594,0.01138868491802221,0.6080994489298988
90.6,89.3,86.9,88.6,89.6,88.9,91.9,94.3,56.8,3,0.992,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.49030276059585776,0.0108382237203338,0.5818694704449288
89.9,88.6,86.9,88.3,89.6,87.9,91.3,91.6,56.9,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4892847368937686,0.009812569176184697,0.5713555640730803
90.6,89.6,87.3,88.6,88.3,88.3,92.3,93.6,57.0,3,0.994,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4885754154386503,0.011689062610018532,0.5644273832373641
91.3,89.6,87.6,89.3,90.6,89.3,92.6,96.6,57.1,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.48758999624354454,0.010767465003050602,0.589553194213289
90.9,89.3,87.3,88.3,88.3,88.3,92.3,95.9,57.1,3,0.994,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1324800.0,1670400.0,0.4906784061390818,0.013944670151649111,0.5954585817582139
89.6,87.9,85.9,87.6,88.9,87.9,90.9,93.6,57.3,3,0.999,608000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48990560995228294,0.012995670884556805,0.5709256844850066
90.3,88.9,87.3,88.3,88.9,88.9,91.9,93.9,57.4,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48899684603423405,0.012013720254023795,0.5842696629213483
89.9,88.6,86.9,88.3,88.9,88.9,92.3,93.3,57.4,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,1785600.0,0.48852720239108965,0.011494129281032467,0.5776729960494457
90.9,89.6,87.6,88.9,90.6,89.9,92.3,90.6,57.5,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.48761392933909625,0.01049622325346501,0.5816391765758855
90.9,89.3,87.3,88.9,89.3,88.9,92.9,95.6,57.6,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48745923135915353,0.010340137847693248,0.5869983331196307
90.3,89.3,87.3,88.6,88.6,88.6,90.9,94.9,57.6,3,0.99,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1440000.0,1785600.0,0.48707213955283957,0.009910729553592271,0.5816968296752663
89.9,88.9,86.9,87.9,87.3,89.6,92.9,94.3,57.7,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4861994487063468,0.009010637046975117,0.5718697722300863
90.9,89.6,87.6,88.9,89.9,88.6,92.9,96.3,57.7,3,0.994,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48897672835971234,0.014078556744155556,0.5847826086956522
91.9,89.9,87.9,89.6,90.6,90.6,92.6,93.3,57.8,3,0.996,608000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1555200.0,1324800.0,1670400.0,1785600.0,0.4868969770419179,0.011815318360465024,0.5888617990504299
91.3,89.9,88.3,88.9,88.9,89.3,92.3,93.6,57.9,3,0.991,491000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1075200.0,1440000.0,1075200.0,1670400.0,0.4864540413459834,0.010480614712887833,0.5967158003620378
90.9,89.9,87.9,88.9,89.9,89.6,92.6,95.6,58.0,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1440000.0,1305600.0,0.4846670368781254,0.010816718619983024,0.6016177957532862
91.9,90.6,88.9,89.6,89.3,88.6,92.6,95.6,58.0,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1555200.0,1785600.0,0.48510858514823085,0.010980781724272009,0.5939714028081927
91.6,89.9,87.9,89.3,89.3,90.3,91.6,94.3,58.2,3,0.993,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1440000.0,1785600.0,0.4866843540336111,0.012319300792879176,0.5880082346886258
91.6,89.9,87.9,89.6,89.9,89.6,92.3,90.9,58.3,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.4849230169435911,0.011004021106909137,0.608366935483871
91.3,90.3,87.9,89.6,89.6,90.3,93.3,96.6,58.4,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,844800.0,1209600.0,844800.0,0.48481757258058084,0.010150060509108971,0.6069319640564826
90.9,89.3,87.6,88.9,89.6,89.3,92.6,93.9,58.4,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4839088086625319,0.009129608811818925,0.6088119190118426
90.6,88.9,86.9,88.6,89.6,88.9,92.6,91.9,58.6,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,1785600.0,0.4835279602724488,0.011227396665391392,0.5639348467359241
90.3,88.6,86.9,88.6,89.3,89.3,90.6,87.9,58.6,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48261711521565626,0.01041956797640821,0.55748730964467
90.3,89.3,86.9,88.3,88.9,89.3,91.3,91.9,58.7,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,1670400.0,0.48186755841149453,0.009627000971544937,0.5580380071905495
90.9,89.3,87.3,88.9,89.6,89.3,92.9,96.3,58.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.485157491908706,0.015580445204137166,0.5579812508026197
90.6,89.3,87.3,88.6,89.9,88.9,91.6,92.9,58.8,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.4842469937083707,0.014651216755109282,0.5556134410002604
90.6,88.9,87.6,88.6,89.6,88.3,92.3,90.6,58.8,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.48893545244129716,0.0192089106036447,0.5653456457611902
90.3,89.3,87.6,87.9,88.9,89.6,91.6,93.9,58.8,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.48768885033386666,0.01795155594603885,0.5693430656934306
90.6,89.3,87.6,88.6,88.9,88.6,90.9,95.6,58.9,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1670400.0,0.48690946387437967,0.017209283127479807,0.5527160652369334
89.9,88.3,86.9,88.6,89.3,88.9,91.6,89.3,58.9,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1785600.0,0.48620846697423586,0.016393823596436673,0.5533419023136247
89.9,88.3,86.6,87.9,88.9,89.6,90.3,88.9,59.0,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.48579778892882747,0.015978636417083792,0.5521907216494846
91.3,89.6,87.9,88.9,89.9,89.6,91.9,93.9,59.0,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1555200.0,0.4845230914483581,0.014738624582341469,0.5731442442826115
90.9,89.3,87.6,88.9,90.3,89.6,93.3,95.3,59.0,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4837027759269132,0.013875298860194996,0.576741214057508
91.3,89.3,87.3,89.3,90.3,89.6,91.9,95.9,59.1,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4831328907676176,0.013256160083967012,0.5702013078599821
90.6,89.3,87.3,88.6,88.9,88.9,91.9,90.6,59.1,3,0.995,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1324800.0,1555200.0,0.4823007821266255,0.012315138515391929,0.5763097949886105
90.3,89.3,86.6,88.6,90.3,89.3,90.9,90.6,59.2,3,0.99,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.4817645420436852,0.011721320260544697,0.5769280454721613
90.6,88.9,87.3,88.9,90.3,89.3,90.9,92.3,59.3,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48086895867101254,0.010862503672342741,0.5639810426540284
90.6,89.3,87.3,88.6,89.6,89.6,92.6,96.3,59.3,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4843087341577649,0.015997713522233673,0.5549037112613187
91.3,89.6,87.6,89.6,90.9,89.9,92.3,91.3,59.3,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.4865879279384899,0.019021261260261314,0.5772797527047914
90.9,89.3,87.3,89.3,89.6,90.9,92.6,96.3,59.3,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4858466956893026,0.018092032811233432,0.5811605316973415
91.6,89.9,87.6,89.6,90.9,92.9,91.9,87.9,59.3,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1209600.0,844800.0,0.4835217168562179,0.015007438336726167,0.5769830949284785
91.3,89.6,87.9,89.3,90.6,89.9,91.6,88.9,59.2,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1497600.0,1670400.0,1670400.0,1670400.0,844800.0,0.4821755669455508,0.01303972165463017,0.5827383987761346
90.9,89.3,87.3,88.9,89.9,89.6,92.6,93.6,59.2,3,0.999,608000000.0,1804800.0,1804800.0,1497600.0,1804800.0,1440000.0,1324800.0,1670400.0,1305600.0,0.48089601347467964,0.011905847895812645,0.5883037909173243
89.3,87.9,85.6,86.9,87.9,86.9,89.6,89.6,59.2,3,0.993,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1209600.0,1075200.0,1785600.0,0.480741315494737,0.011109118613462124,0.5479824107604759
90.6,89.6,87.3,89.3,89.6,88.3,91.6,96.6,59.2,3,0.998,540000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1305600.0,0.4794652305884385,0.010153529073681677,0.5721945614707009
90.6,89.3,87.6,88.6,88.6,88.3,91.9,91.6,59.1,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,1785600.0,0.4788131404487698,0.00941437796323807,0.6
90.3,89.6,87.3,88.6,88.9,89.3,91.3,95.9,59.1,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47855334496227414,0.009069949501168385,0.5880419668815573
90.3,88.9,86.9,88.3,89.9,89.6,90.9,88.9,59.1,3,0.983,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4778193966986896,0.01073555420898171,0.5796745867768596
90.9,89.3,87.6,88.9,89.3,88.9,91.3,94.9,59.1,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1440000.0,1785600.0,0.4763643338604395,0.009676601444934629,0.5834426659669378
90.9,89.3,87.3,88.6,88.9,88.9,92.6,96.6,59.1,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47783673952155314,0.010864931667543636,0.6070573408947699
90.3,88.9,87.3,88.6,89.3,89.3,92.3,94.9,59.1,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1440000.0,1190400.0,0.4781423200604085,0.011119871163637511,0.5963023933139167
90.6,89.3,87.3,88.9,89.9,89.9,91.6,87.9,59.1,3,0.997,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.481631002307636,0.014034852830539462,0.5975688607267555
90.9,89.6,87.3,88.9,89.3,88.9,91.3,94.3,59.1,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.482839797061224,0.01470983549638801,0.5942459037543543
91.3,89.9,87.6,89.3,90.3,89.6,92.9,93.9,59.2,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1420800.0,0.48198306161176563,0.013743493406432175,0.5890271780543561
90.6,89.3,87.3,88.9,90.3,89.6,91.3,87.9,59.2,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48130911951528893,0.01282397693820787,0.5823155216284988
90.6,89.3,87.3,88.6,88.6,88.6,90.6,94.6,59.2,3,0.997,608000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48010726189084635,0.0116033890650727,0.5696037539103233
91.3,89.6,87.6,88.9,89.9,89.6,92.6,90.9,59.2,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1555200.0,1785600.0,0.47886690319964675,0.010373436067591224,0.5569442673128427
91.3,89.9,87.6,89.3,89.9,89.3,91.3,90.3,59.3,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4779033359613491,0.009256558275179958,0.5922292993630573
90.3,89.3,87.9,88.9,89.9,89.3,92.3,92.3,59.3,3,0.996,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4777805487754753,0.011879486805060081,0.5813384813384813
90.9,89.9,87.6,88.9,88.9,89.3,93.3,95.3,59.3,3,0.997,540000000.0,1804800.0,1708800.0,1497600.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4763331167792852,0.010684913166220205,0.584342725997705
91.6,89.9,87.9,88.9,89.9,90.6,91.9,94.6,59.4,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47596093980063386,0.010117456002125536,0.5839434810533076
90.6,89.3,87.3,88.9,89.9,89.9,91.6,89.3,59.4,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4805755181081616,0.014492703354136627,0.5803168878011078
90.9,89.6,87.6,88.6,89.3,89.6,93.3,96.3,59.4,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1670400.0,1670400.0,1670400.0,0.47934313711547927,0.013402533508935196,0.5667387708359842
91.6,90.3,88.3,89.6,90.6,89.9,92.9,93.3,59.4,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1785600.0,0.48236182886310514,0.016428856098621002,0.5929043117959343
90.9,89.9,87.3,88.9,88.9,89.9,90.9,89.9,59.4,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.4816462639917559,0.015608540577176082,0.5850140413581824
91.3,89.3,87.6,89.3,90.3,90.3,92.3,94.9,59.5,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.4808585529772944,0.01480591473505196,0.5831947819414247
90.9,89.3,87.9,89.3,89.6,88.9,92.6,96.3,59.5,3,0.999,608000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4801891200147622,0.014210709054375647,0.5738423835934476
90.6,89.6,87.3,88.9,89.3,90.3,91.6,94.6,59.6,3,0.999,540000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4788231992860307,0.013134066611007767,0.5665192672141504
