timestamp,nativeHeapFreeSize,usedNativeMemPercent,GPU missed,HWC missed,Total missed,FrontAPPPrivateOtherMemPercent,FrontAPPStackMemPercent,FrontAPPSystemMemPercent,FrontAPPGraphicsMemPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPJavaHeapPercent,MissedVsync,JankyNum,batteryTemp,thermalStatus,MemAvailable,MemFree,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,LowMemory,gpuUsage,GpuFreq,cpuUsage,FrontAppCpuUsage,wifiRssi,wifiSpeed
1678208182,0.0039023952866369736,0.9409775047477154,0,2,2,0.006757457500545432,0.0009125793390788949,0.0015311978306209737,0.03165099858239766,0.0604726890428392,0.005105380194565661,0.014119138949656213,16,23.0,51.1,3,0.10205522856626537,0.03125107308716468,80.6,77.6,74.6,80.9,89.6,84.3,79.9,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000,False,0.181,315000000,0.7084441068489682,0.2588935308266869,-57,173
1678208192,0.004159069065017202,0.938854836488988,0,1,1,0.00668496450097588,0.0009424089944041647,0.0015326719705643737,0.03623678780397199,0.06311677581661283,0.005105380194565661,0.014170820561789529,16,28.0,51.1,3,0.08421986953341216,0.030966997648660077,79.3,77.6,75.3,76.6,77.9,78.3,79.6,87.6,1804800,1804800,1804800,1804800,1996800,1996800,2227200,2265600,False,0.317,315000000,0.7179389796176732,0.2763640967211039,-57,173
1678208202,0.004114064439686344,0.939114410085828,0,0,0,0.006709938165899362,0.0009309627313142356,0.0015363139633657148,0.031838301069323775,0.06246572624631595,0.0051057270510229315,0.015563102381273636,17,28.0,51.1,3,0.0863145356788692,0.02493169529215199,78.9,76.9,74.9,76.9,78.9,80.9,81.6,82.3,1804800,1804800,1804800,1612800,1766400,1670400,1670400,2496000,False,0.313,315000000,0.7252095422308189,0.2723404255319149,-57,173
1678208212,0.004195922563602202,0.938094896935705,0,1,1,0.0067404615341391735,0.000924025602168824,0.0015293768342203031,0.0380369728172063,0.06216951083180688,0.005109542472052908,0.01548159111381505,17,37.0,51.1,3,0.08524136180007402,0.022762455008381786,79.3,77.6,75.6,77.6,80.9,86.3,80.6,82.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2150400,False,0.27,315000000,0.7130747495504752,0.2674030310814282,-57,173
1678208222,0.004481732284393159,0.9335445479373146,0,1,1,0.0067571106440881615,0.0008678348560909901,0.0015297236906775737,0.027781121088629804,0.061701601470948865,0.005098096208962979,0.014279733489372491,16,41.0,51.1,3,0.11609736538240752,0.0317401406919162,79.3,77.3,74.9,78.3,81.3,79.9,79.6,82.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.191,315000000,0.7289487447698745,0.2820345188284519,-57,173
1678208232,0.004370304647494985,0.9353427926309849,0,0,0,0.006782778021926184,0.0009309627313142356,0.0015307642600493855,0.034023063179556834,0.062486884490209456,0.005098096208962979,0.014381709287810043,17,38.0,51.2,3,0.09008382480002858,0.026022558850267965,79.3,76.9,74.6,77.6,80.6,81.3,80.6,82.3,1804800,1804800,1804800,1804800,1670400,1670400,1766400,2380800,False,0.205,315000000,0.7681530214424951,0.3160331384015594,-57,173
1678208242,0.00443421294974709,0.9343609122929524,0,1,1,0.006538591076007696,0.0009288815925706122,0.0015063108798118096,0.03252958598866404,0.06326176181575194,0.00510468648165112,0.015579404634765353,13,31.0,51.2,3,0.0816871236824224,0.01746214148483006,78.3,76.3,74.3,77.6,80.3,78.6,78.9,81.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000,False,0.216,315000000,0.744621141253508,0.3045569958572764,-57,173
1678208252,0.004526390053266746,0.9330448992575794,0,0,0,0.006643688582560682,0.0008983582243308011,0.0015123808678140446,0.02786922262877653,0.06241161663898174,0.005102258486450226,0.01588255717841984,8,26.0,51.3,3,0.10574196585059435,0.030506025416947476,78.9,77.3,74.6,77.9,81.6,80.6,84.9,83.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000,False,0.162,315000000,0.7092556634304208,0.2700323624595469,-57,173
1678208262,0.004401868585106608,0.935702017489639,0,1,1,0.0066998793286385154,0.000910845056792542,0.0015198382816453621,0.03251224316580051,0.0631677637158316,0.0051074613333092845,0.015800699054503983,14,33.0,51.3,3,0.11364578394241906,0.02978387027291013,76.9,75.6,74.3,74.9,75.3,76.3,78.9,82.3,1804800,1804800,1804800,1497600,1670400,1670400,1670400,2265600,False,0.19,315000000,0.7153944020356234,0.266793893129771,-57,173
1678208272,0.0040288244653121,0.9412938328262254,0,1,1,0.00672034385961748,0.0009722386497294346,0.001526948839019409,0.0378271246605576,0.06362804223462966,0.005106767620394743,0.0156838084284038,19,31.0,51.3,3,0.08515048540826912,0.03324480400355597,79.6,77.9,75.6,78.3,79.6,80.9,79.9,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2150400,False,0.373,315000000,0.7316519546027742,0.2949558638083228,-57,173
1678208282,0.004239106192532389,0.9373725313355128,0,3,3,0.0069315794420952625,0.0009406747121178118,0.0015271222672480443,0.03407751964334832,0.0622364541280601,0.005106767620394743,0.014630752224130319,18,35.0,51.3,3,0.1062813276416501,0.033796652627073466,80.3,77.6,74.9,78.9,83.9,86.6,79.9,82.6,1804800,1804800,1612800,1804800,1996800,1996800,1996800,2496000,False,0.19,315000000,0.7253447827218319,0.2802498048399687,-59,173
1678208292,0.004059694690009182,0.9398702799897252,0,1,1,0.006764394629690844,0.0009448369896050588,0.0015271222672480443,0.03036381426946654,0.061707151174265194,0.005106767620394743,0.014477788526473993,13,26.0,51.4,3,0.09136199084507067,0.0271515766186837,78.3,77.3,74.9,77.3,77.9,78.3,78.6,81.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.207,315000000,0.7023177521688463,0.2777418101773922,-59,173
1678208302,0.004096721616822815,0.939296599149916,0,0,0,0.006757804357002703,0.0009028673582753187,0.0015246942720471503,0.029801559952230928,0.06175571107828307,0.0051074613333092845,0.015532925869491095,11,20.0,51.4,3,0.09677919499472258,0.028599008614873828,79.3,76.9,74.6,78.3,83.6,82.9,81.3,84.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.189,315000000,0.701404853128991,0.2694763729246487,-59,173
1678208312,0.003603751876927004,0.9476629087831712,0,0,0,0.007004419298122085,0.0009483055541777646,0.0015297236906775737,0.03856098621002783,0.0637737219466833,0.005110236184967449,0.015985573546229204,15,27.0,51.4,3,0.07096579058818878,0.02337500351192163,80.6,78.3,75.6,79.3,83.3,87.6,79.9,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2035200,False,0.29,315000000,0.7181481953832419,0.2799387833184543,-59,173
1678208322,0.004031252460512994,0.940647693266196,0,1,1,0.006775494036323502,0.0008768531239800253,0.0015290299777630325,0.026826225261763897,0.06216673598014871,0.005110236184967449,0.014570399200565238,13,27.0,51.4,3,0.11616708353031889,0.031192107489428682,78.6,76.9,74.3,76.9,77.3,76.3,79.3,82.9,1804800,1612800,1804800,1804800,2112000,2112000,2227200,2764800,False,0.182,315000000,0.6930654058313632,0.2555818229577095,-59,173
1678208332,0.00387785519228508,0.943977029579928,0,3,3,0.006806017404563313,0.0009326970136005886,0.0015326719705643737,0.03035930513552202,0.0633623501883604,0.005108848759138367,0.014651563611566554,15,30.0,51.4,3,0.0924649943791911,0.023661506945627128,78.6,76.3,74.3,77.3,78.9,79.6,86.3,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1766400,2380800,False,0.243,315000000,0.7444011684518014,0.2921129503407984,-59,173
1678208342,0.004092125768763981,0.9406838247124124,0,1,1,0.006806364261020583,0.0008810154014672722,0.0015307642600493855,0.028164050617456523,0.06326245552866647,0.005101911629992955,0.01462589623372853,15,22.0,51.5,3,0.09619821042879435,0.03126841591002821,78.6,76.9,74.3,77.3,79.3,77.9,79.9,84.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.187,315000000,0.7045178691840863,0.2712070128118678,-59,173
1678208352,0.00394341106270922,0.9435647201318428,0,0,0,0.007050898063396342,0.0009125793390788949,0.0015318048294211972,0.03725966749646293,0.06483683698821763,0.005101911629992955,0.01623565705192129,14,27.0,51.5,3,0.08425767688725466,0.02455882460058612,77.3,75.9,73.9,75.9,75.9,76.9,79.9,83.3,1804800,1804800,1708800,1804800,1670400,1670400,1670400,2496000,False,0.281,315000000,0.7219339324136185,0.2830021516263764,-59,173
1678208362,0.0041928008554867665,0.939458896356916,0,2,2,0.006719303290245668,0.0009028673582753187,0.0015162830029583386,0.03812602821261052,0.06427354210161021,0.005106073907480202,0.016111482440218424,21,62.0,51.5,3,0.0996095436860505,0.029314573486223034,79.3,77.3,74.9,78.3,82.9,87.3,79.6,81.9,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2265600,False,0.2,315000000,0.7172814552804447,0.2695805962607377,-59,173
1678208372,0.004093860051050334,0.941504809860586,0,1,1,0.00673213697916468,0.0009649546641267525,0.001524780986161468,0.03614859954971095,0.06440187899080033,0.005106073907480202,0.014843375232437183,23,39.0,51.6,3,0.08272179649446053,0.0304196581590871,79.9,77.3,74.9,78.9,84.3,89.9,79.9,83.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.333,315000000,0.7449545913218971,0.2933905146316851,-59,173
1678208382,0.00414588851964092,0.9403090729310242,0,1,1,0.006711672448185715,0.000934778152344212,0.0015285096930771267,0.03191634377220965,0.06364330391874957,0.005106073907480202,0.014826032409573654,11,24.0,51.6,3,0.09698453401742677,0.031652732864684015,81.6,79.3,76.3,80.3,84.9,86.3,79.9,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.221,315000000,0.7200106866150147,0.2819930537002404,-59,173
1678208392,0.00417094889867872,0.940058122435958,0,1,1,0.006123750753112083,0.0009590581043531526,0.0014278346063543409,0.03284210365666483,0.0638115293005258,0.005109542472052908,0.015034839996850543,23,30.0,51.6,3,0.08585737886818656,0.02124391743845119,79.9,77.9,75.3,78.9,82.3,78.9,80.6,81.3,1804800,1804800,1804800,1804800,1670400,1766400,1881600,2496000,False,0.339,315000000,0.7609678601979715,0.3050226078455334,-59,173
1678208402,0.004458319473527395,0.9364440093157106,0,0,0,0.00675641693117362,0.0008987050807880717,0.0015225264191892091,0.031068973447097626,0.06397593926127206,0.005101217917078414,0.01593666678575405,15,20.0,51.6,3,0.10281796591580337,0.01953287453473542,78.6,76.6,73.9,77.9,80.6,78.3,79.9,82.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.179,315000000,0.711436170212766,0.275531914893617,-59,173
1678208412,0.004122649137003791,0.9410759346199798,0,2,2,0.006671437099142328,0.0009590581043531526,0.0015252145567330561,0.033067820496233656,0.06440465384245848,0.005105380194565661,0.014910318528690404,23,50.0,51.7,3,0.08474015421931803,0.020464184122506925,78.9,77.3,75.3,77.9,80.3,79.9,79.6,83.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.322,315000000,0.7411764705882353,0.2921994884910486,-59,173
1678208422,0.00422063608618273,0.9397172694981,0,0,0,0.006549343626183084,0.0009375530040023767,0.0015115137266708684,0.03217336440704715,0.06409109560508588,0.00506236999386411,0.015029290293534213,14,31.0,51.7,3,0.09518365529127791,0.024017381670786743,79.6,77.6,75.3,78.3,80.3,80.3,80.9,80.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.182,315000000,0.7422156060042178,0.295744944795931,-59,173
1678208432,0.004100276895509839,0.9423957800355725,0,0,0,0.006596516104371883,0.0009434495637759765,0.0015278159801625855,0.031331196928794186,0.0652627767177459,0.00506271685032138,0.016382724189804014,10,27.0,51.7,3,0.08926628413024182,0.019683410237190852,81.3,78.6,75.9,80.9,86.3,85.6,79.6,83.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.232,315000000,0.7064158996932106,0.2817126850740296,-59,173
1678208442,0.0038703110643394448,0.9453533246159196,0,0,0,0.006870532705615641,0.0009264535973697181,0.0015283362648484914,0.030193160892489412,0.06480561990706328,0.00506271685032138,0.016393476739979405,13,25.0,51.7,3,0.08725867895555971,0.02567882410111282,78.9,77.3,75.3,76.9,78.6,78.3,82.3,82.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2265600,False,0.279,315000000,0.7121040010097186,0.2757793764988009,-59,173
1678208452,0.0037391993234911656,0.9466509130499332,0,1,1,0.006696063907608539,0.0009451838460623294,0.0015295502624489384,0.03807408645813425,0.06508206450350794,0.005070347692381332,0.014992176652606262,14,23.0,51.8,3,0.081587922735643,0.02397298404425611,79.9,76.9,74.9,78.6,81.6,79.6,85.9,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1766400,2380800,False,0.337,315000000,0.721083270058213,0.2833459883573779,-59,173
1678208462,0.0037785675313913767,0.946510377539146,0,1,1,0.006715487869215692,0.0009344312958869415,0.0015272956954766796,0.03152855825298114,0.06470433782154027,0.005064104276150463,0.015048714255141366,16,31.0,51.8,3,0.08697529722996965,0.019016405269859527,80.6,77.9,75.3,79.9,86.9,79.9,81.6,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.299,315000000,0.7491731710543723,0.2980552983198836,-59,173
1678208472,0.003925287812816832,0.9443010281675585,0,1,1,0.006572236152362942,0.0008827496837536251,0.0015182774275876445,0.028733242063837542,0.06458363177441011,0.00491287486078049,0.015046979972855014,15,26.0,51.8,3,0.10455710419255805,0.030523021383353735,78.3,76.3,73.9,76.9,79.3,77.3,78.6,88.9,1804800,1804800,1804800,1804800,2112000,1996800,2112000,2496000,False,0.228,315000000,0.7226417509279406,0.2901574299244848,-58,173
1678208482,0.003787238942823141,0.9465639421924016,0,1,1,0.006616980635350847,0.0008827496837536251,0.0015182774275876445,0.029504997681264584,0.06542371811391945,0.00491287486078049,0.015052876532628613,5,18.0,51.8,3,0.1061481347620582,0.025736402273019737,78.9,76.9,74.6,78.3,84.9,78.6,80.6,82.9,1804800,1804800,1804800,1497600,1996800,1766400,1670400,2265600,False,0.212,315000000,0.6942275694355562,0.2718546013055165,-58,173
1678208492,0.003830162429410375,0.9457485641854548,0,1,1,0.006647850860047929,0.000893502233929013,0.001524780986161468,0.02862224799751096,0.06496309273866413,0.004917037138267737,0.01519474082365228,15,27.0,51.8,3,0.10344820409866401,0.020465571548336007,78.3,76.3,74.9,76.6,77.6,77.3,78.9,81.9,1804800,1804800,1804800,1804800,1766400,1670400,1670400,2496000,False,0.198,315000000,0.7174340810704447,0.2779745507018234,-58,173
1678208502,0.0038967588692063264,0.9456545925968924,0,1,1,0.006877816691218323,0.0009274941667415298,0.0015034493140393273,0.03125627593402374,0.0657355420690057,0.00488304520545522,0.015238791593725645,16,47.0,51.8,3,0.095741400474569,0.024160633387639494,78.6,76.9,74.6,77.3,80.3,79.6,80.3,82.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.206,315000000,0.7509679030848008,0.3007368552516548,-58,173
1678208512,0.004249165029793236,0.9408551275304524,0,0,0,0.006680108510574092,0.0009344312958869415,0.0014924366215209863,0.03419692497876371,0.06576675915016006,0.004841075574125479,0.015245035009956515,16,32.0,51.8,3,0.07654948583733057,0.024534544648577176,79.6,77.6,75.6,77.9,78.6,80.9,80.3,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.247,315000000,0.7476993865030674,0.3029141104294479,-58,173
1678208522,0.004178146170167084,0.9424317659372118,0,0,0,0.0068094859691360185,0.0008914210951853896,0.0014959919002080098,0.034180275868814725,0.06698942816203884,0.004841075574125479,0.01657731066233281,10,22.0,51.8,3,0.10103373629960351,0.020536677122076477,77.3,75.6,73.6,75.9,75.9,76.6,79.3,81.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.213,315000000,0.7028393621159081,0.2765460910151692,-58,173
1678208532,0.004138257677580967,0.9433605989252009,0,1,1,0.006698838759266704,0.0009254130279979063,0.001495471615522104,0.03510985117429988,0.067185748916854,0.004841075574125479,0.01600187579972092,10,20.0,51.8,3,0.09791584360519827,0.02961113575718938,79.3,76.6,73.9,78.6,83.9,77.6,78.9,82.3,1804800,1497600,1804800,1804800,2342400,2342400,2227200,2496000,False,0.257,315000000,0.7054009819967266,0.2568299131310588,-58,173
1678208542,0.0039978675265007,0.9449186156537032,0,1,1,0.00678069688318256,0.0009458775589768706,0.0014973793260370921,0.04049922009325583,0.06693878711927735,0.004841075574125479,0.016453482907087213,11,25.0,51.8,3,0.09108970852611326,0.0273555282155588,78.6,76.6,74.3,76.9,77.6,77.9,78.3,80.9,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.311,315000000,0.7044783780315668,0.2670345181573206,-58,173
1678208552,0.003901961716065385,0.9463829523573484,0,1,1,0.006731096409792868,0.0009857660515629873,0.0014984198954089039,0.04110075590427733,0.06712435532391711,0.004841075574125479,0.01638584589791945,18,31.0,51.9,3,0.08094138229929064,0.023971943474884298,79.6,77.9,75.3,78.3,79.9,78.6,79.3,81.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.359,315000000,0.7411082474226804,0.2925257731958763,-57,173
1678208562,0.004175804889080508,0.9420934662151762,0,1,1,0.006751214084314562,0.0008709565642064254,0.0014953849014077863,0.03687352954540646,0.066098700779768,0.004826854459377385,0.01688289120118819,14,29.0,51.9,3,0.10640688967918206,0.029363133390240916,79.9,77.6,75.3,79.3,84.3,83.3,79.9,82.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.213,315000000,0.7258372596459952,0.2760728384057048,-57,173
1678208572,0.004337700140511551,0.9416616907531978,0,1,1,0.006975283355711356,0.0009427558508614353,0.001497899610722998,0.03689815635387267,0.06860890096103518,0.004826160746462844,0.016939428803723296,13,29.0,51.9,3,0.09149206201654714,0.02288905761528555,80.6,78.6,75.9,79.6,82.3,88.6,79.9,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1766400,2150400,False,0.326,315000000,0.7738187451587917,0.3126775109734056,-57,173
1678208582,0.004264339999798823,0.9414537220465542,0,1,1,0.006737339826023738,0.00096946379807127,0.001497899610722998,0.03675082907364699,0.06675113777589396,0.004812980201086563,0.015424359798365404,14,28.0,51.9,3,0.07472571458500185,0.02007639860327842,78.6,76.6,73.9,77.9,82.6,87.9,79.9,82.9,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.347,315000000,0.6952646980579942,0.2669592976855546,-57,173
1678208592,0.0040214537655951,0.9452146711651688,0,1,1,0.006893425231795499,0.000978482065960305,0.001499633893009351,0.03837862642761782,0.0675936521106042,0.004816795622116539,0.01683225015842669,11,23.0,52.0,3,0.08882924499408089,0.02686472632852093,80.3,77.9,75.3,79.6,84.3,80.9,79.6,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.254,315000000,0.7005070014485756,0.278850796716562,-57,173
1678208602,0.004293649370438187,0.9415476331011688,0,1,1,0.006752601510143644,0.0009764009272166816,0.001486886918204657,0.03578067156266118,0.06772372328208066,0.0048216516125183274,0.01569733583023735,18,33.0,52.0,3,0.07245519221570865,0.01988597440823687,80.6,78.9,76.3,78.9,80.3,79.9,81.6,83.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.298,315000000,0.7329093799682035,0.277027027027027,-57,173
1678208612,0.004019025770394206,0.9452177202023544,0,0,0,0.006752601510143644,0.0009864597644775285,0.0015028423152391038,0.03773659512520998,0.06794467084536203,0.004812980201086563,0.01709169878846508,25,48.0,51.9,3,0.0779684756040245,0.02054500167705097,79.6,77.9,75.9,77.9,79.3,79.9,81.3,81.9,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2265600,False,0.31,315000000,0.7408735749967977,0.2984501088766491,-57,173
1678208622,0.004277954115746693,0.9426378185302148,0,0,0,0.006758844926374514,0.0009431027073187059,0.0014999807494666215,0.03023270252861826,0.06786142529561709,0.004818529904402892,0.0158405875470901,13,28.0,52.0,3,0.10070110095708103,0.021347627519175093,79.3,77.6,75.6,78.3,80.6,79.6,79.9,82.9,1804800,1804800,1804800,1804800,1766400,1766400,1766400,2592000,False,0.208,315000000,0.7210305876380252,0.2851884756948851,-57,173
1678208632,0.004053711416121264,0.9439738445534256,0,1,1,0.006861514437726606,0.000919169611767036,0.0015013681752957038,0.03349280637050444,0.06631860777367755,0.004815408196287457,0.015854461805380922,12,32.0,52.0,3,0.10275795974869556,0.02619841507410415,80.6,77.9,75.6,78.9,82.3,82.9,79.9,82.3,1804800,1804800,1804800,1804800,1996800,1996800,1996800,2380800,False,0.197,315000000,0.7455009572431397,0.2918953414167198,-57,173
1678208642,0.003754374293496754,0.9491640052601916,0,0,0,0.006763007203861761,0.0009195164682243065,0.001513508151300174,0.03097601591654911,0.06816874011675882,0.004795984234680304,0.0156602221893094,14,29.0,52.0,3,0.08972968435715532,0.024332327333988428,81.3,78.6,75.6,80.3,86.6,84.9,79.6,82.3,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.314,315000000,0.7377179080824089,0.2927892234548336,-57,173
1678208652,0.00363115353705138,0.9508028967254408,0,1,1,0.006769597476549902,0.0009448369896050588,0.0015143752924433504,0.03328503935259936,0.06781217167868467,0.004796331091137575,0.01584579039394916,15,29.0,52.0,3,0.09348648664585296,0.026818594419703943,78.6,76.9,74.9,77.6,79.3,82.9,77.9,80.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.206,315000000,0.7279746835443037,0.2881012658227848,-57,173
1678208662,0.003843949973586881,0.94795257507303,0,1,1,0.006776881462152585,0.0009274941667415298,0.0015104731572990566,0.0325264642805486,0.06788709267345511,0.0047900876749067045,0.017242581347377783,15,30.0,52.0,3,0.09617358362032814,0.027527222161907738,79.3,77.3,75.3,77.6,79.3,79.6,81.9,82.3,1804800,1804800,1804800,1804800,1670400,1670400,1766400,1785600,False,0.185,315000000,0.712395178197065,0.2755503144654088,-57,173
1678208672,0.0037387657529195776,0.94930749876549,0,0,0,0.006773759754037149,0.0009278410231988004,0.0015133347230715387,0.03474140290256421,0.06730402696878326,0.004790781387821246,0.015735490040537113,13,24.0,52.1,3,0.08832734370041037,0.01858630326284401,81.3,78.3,75.9,81.6,89.9,88.3,79.9,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.245,315000000,0.7312411210125274,0.2858065349347798,-57,173
1678208682,0.003830769428210599,0.9482927731375708,0,2,2,0.0067720254717507965,0.0009583643914386114,0.0015130745807285858,0.03167215682629117,0.0681583344230407,0.004785578540962187,0.01596580272816478,18,42.0,52.1,3,0.09536193951031499,0.026165116854206173,78.3,76.3,74.6,76.6,78.6,81.9,82.9,80.9,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.198,315000000,0.7348342714196372,0.2900562851782364,-57,173
1678208692,0.003839527553756681,0.9482029301526844,0,0,0,0.007016559274126555,0.000915007334279789,0.001512034011356774,0.033917271960089306,0.0687101830465582,0.004785578540962187,0.01743682096344931,19,40.0,52.1,3,0.08884970952505986,0.02060431413124424,76.6,74.9,72.9,75.3,75.6,76.9,78.9,82.9,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000,False,0.208,315000000,0.7197443922796036,0.2867762128325508,-57,173
1678208702,0.003780908812477953,0.949017819559422,0,0,0,0.006987076475258556,0.000965301520584023,0.0015135948654144916,0.031846278767841,0.06886904330398812,0.004785578540962187,0.017400054178978625,7,20.0,52.1,3,0.08365206551286022,0.02542770002604892,80.3,78.3,75.9,78.9,79.9,77.9,79.6,81.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.381,315000000,0.7436736749339041,0.2952285030844769,-57,173
1678208712,0.0038762076241130447,0.9474244434407874,0,1,1,0.00678035002672529,0.000967035802870376,0.001514982291243574,0.034897488308335965,0.06846911780875514,0.004799799655710281,0.015964068445878426,19,36.0,52.1,3,0.08468847260718472,0.02086272219191082,79.9,78.3,75.6,78.9,80.9,79.9,79.3,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.227,315000000,0.7836942675159235,0.323312101910828,-57,173
1678208722,0.003868143211481504,0.9483454996850336,0,1,1,0.006791102576900678,0.0010010277356828927,0.0015140284359860799,0.037542702365595725,0.06866023571671123,0.004807430497770234,0.016173916602527125,14,32.0,52.2,3,0.07672603577408128,0.028386385606566963,80.6,78.6,76.3,80.6,84.9,80.3,82.6,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.301,315000000,0.7712049274990376,0.3166944693956114,-57,173
1678208732,0.004442624218835901,0.9405412368741122,0,1,1,0.006775147179866232,0.0008931553774717425,0.0015083053044411155,0.032674485273688825,0.06878059490738413,0.00479355623947941,0.017300159519284698,16,34.0,52.2,3,0.10131399631707813,0.01910970965686531,80.9,77.9,75.3,79.9,87.3,86.3,79.9,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1881600,2496000,False,0.19,315000000,0.7046369658397195,0.2709442784777244,-57,173
1678208742,0.004056833124236699,0.9457040461998404,0,1,1,0.006759191782831785,0.0008921148080999308,0.0015105598714133743,0.03523116422023027,0.06842992302908357,0.00479355623947941,0.016880810062444566,14,30.0,52.2,3,0.10185266439521935,0.026746448276591665,80.9,77.9,75.6,80.3,88.3,80.6,78.9,82.9,1804800,1804800,1804800,1804800,1670400,1766400,1881600,2265600,False,0.19,315000000,0.7370220308938972,0.2948847809572043,-57,173
1678208752,0.004181007735939567,0.9440010406310684,0,1,1,0.006640913730902517,0.0008928085210144719,0.0015102130149561037,0.02803016402495008,0.06843477901948536,0.00479355623947941,0.01611425729187659,16,22.0,52.2,3,0.10002681200414702,0.022373628919781466,77.6,76.3,73.9,76.3,77.9,78.6,77.6,80.9,1708800,1804800,1804800,1804800,2342400,2227200,2112000,844800,False,0.191,315000000,0.6985639686684073,0.2716710182767624,-57,173
1678208762,0.0042859318142639165,0.9427688103564068,0,1,1,0.006686698783262233,0.0009035610711898599,0.0015119472972424564,0.02693548504580413,0.06867757853957476,0.004778294555359505,0.016053210555396966,13,29.0,52.2,3,0.09741463602444228,0.028430783233097598,79.9,77.6,74.9,78.3,81.9,80.3,87.3,82.9,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000,False,0.192,315000000,0.7212428662016487,0.2755865567533291,-57,173
1678208772,0.0042367649114458126,0.9434318992266012,0,1,1,0.006707857027155739,0.0009209038940533889,0.0015053570245543155,0.030685003348899096,0.06863734319053137,0.004784537971590375,0.016087896201124025,14,27.0,52.3,3,0.08356257654688441,0.023456861635837486,79.9,78.3,75.6,79.3,81.9,78.9,80.6,83.3,1804800,1612800,1612800,1804800,1670400,1670400,1670400,2496000,False,0.197,315000000,0.6821725239616614,0.2589137380191693,-57,173
1678208782,0.0037554148628685655,0.9503271152381564,0,0,0,0.006733177548536491,0.0009649546641267525,0.001511340298442233,0.04073343491602779,0.06968589026086033,0.004784191115133105,0.017650137684670712,17,34.0,52.3,3,0.06562107943810641,0.026508157890446776,81.6,78.9,76.3,81.3,88.6,81.6,80.3,82.6,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800,False,0.289,315000000,0.711304347826087,0.2759006211180124,-57,173
