tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
92.3,90.9,89.3,89.9,89.6,89.6,92.9,95.3,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1075200.0,1670400.0,1555200.0,0.46912509274074526,0.012008864263622007,0.5853689567430025
92.3,90.9,89.3,90.3,89.9,89.9,92.6,95.9,62.0,3.0,0.996,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4700511994816577,0.013296742289467669,0.5994177952157955
92.3,90.6,88.6,90.3,90.9,90.9,92.6,94.9,62.0,3.0,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1555200.0,0.4715617593530711,0.014456283426123217,0.5896013417623532
92.6,91.3,88.9,90.6,90.9,89.9,93.3,95.3,62.0,3.0,0.988,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1209600.0,1670400.0,844800.0,0.47357387366169773,0.01644342406982637,0.5794799538875368
92.3,90.9,89.3,90.3,90.3,89.3,92.9,92.6,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.4724528335917992,0.015380655884749312,0.58679706601467
91.9,90.3,88.3,89.9,90.3,90.3,93.3,94.6,62.0,3.0,0.999,540000000.0,1497600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,844800.0,0.4715357451187758,0.015040042843709602,0.5831198770491803
92.6,90.9,89.3,90.3,90.6,91.3,92.6,90.6,62.0,3.0,0.996,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1209600.0,1785600.0,0.4708413384913201,0.013904087946148454,0.5645761190201359
92.3,90.9,88.9,90.6,91.6,91.6,92.3,90.9,62.0,3.0,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1209600.0,1075200.0,1670400.0,1670400.0,0.4704306604459117,0.013373397566524467,0.5677650980894986
92.9,91.3,88.9,90.9,91.9,91.9,92.9,90.9,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1324800.0,1670400.0,0.4701483192896935,0.013289805160322257,0.5743530320587099
92.6,91.6,89.6,90.6,90.6,91.3,92.3,92.9,62.0,3.0,0.999,491000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1209600.0,1440000.0,1075200.0,1305600.0,0.4690473968943166,0.012400465203880492,0.5687468290208016
92.9,91.3,89.3,90.9,91.9,90.9,93.6,92.3,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.4689325874069601,0.012024472804199183,0.5830296720458095
92.3,90.9,88.6,89.9,90.3,90.6,92.9,94.9,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1075200.0,0.46834154400377104,0.01119097673737798,0.5720894371626831
92.3,90.6,88.9,90.3,90.6,90.9,92.6,94.6,62.0,3.0,0.997,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1440000.0,1075200.0,1190400.0,0.4679045048676101,0.010685606879134746,0.5754838709677419
92.3,91.3,89.6,90.3,90.3,89.6,92.9,95.6,62.0,3.0,0.998,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1555200.0,844800.0,0.4715624530659856,0.014221461604551034,0.5809536115777232
92.6,91.3,89.3,90.9,91.6,90.9,91.9,89.9,62.0,3.0,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,844800.0,0.472992195382855,0.015669240457198433,0.5798405759835433
91.9,90.9,88.3,90.3,90.9,90.3,93.9,92.3,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47206088579508343,0.014681740123349094,0.5768888888888889
92.6,90.9,88.9,90.6,91.3,90.3,92.9,92.6,62.0,3.0,0.999,491000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1420800.0,0.470751502668887,0.013486472771594676,0.5794392523364487
91.6,89.9,87.9,89.9,91.3,90.9,91.9,88.9,62.0,3.0,0.997,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.473763951000282,0.016524588480827683,0.5786893704850361
92.6,91.3,89.3,90.6,90.9,89.9,92.9,95.3,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,1555200.0,0.47108934085826853,0.014529470138607309,0.5622878036040742
92.3,90.6,88.3,90.3,91.3,90.6,92.9,92.6,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1324800.0,1670400.0,1785600.0,0.4712343268574077,0.014072313327924685,0.5788539553752535
92.3,90.9,88.9,90.6,91.6,91.3,93.3,92.3,62.0,3.0,0.997,491000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1670400.0,1670400.0,1324800.0,1670400.0,0.47011953020374003,0.013297782858839481,0.5591136159856539
92.9,91.3,89.3,90.9,90.9,90.3,93.3,95.9,62.0,3.0,0.997,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1324800.0,1670400.0,1075200.0,0.46957912784331246,0.01267552237449606,0.5769279313391392
92.3,91.3,89.3,90.6,88.6,89.6,92.3,95.3,62.0,3.0,0.994,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,1555200.0,0.4712371017090658,0.014389340129869995,0.582552918537524
92.6,90.9,89.3,89.9,90.9,90.6,93.6,91.6,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4713498300576788,0.014277305494171598,0.5584263827577253
90.9,89.9,88.3,89.6,90.3,89.9,92.9,90.3,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.4706675634062275,0.013537113814356181,0.5596471039509014
91.3,89.9,87.9,89.6,91.3,90.6,91.9,88.6,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4746796520474763,0.01742537470035938,0.569377990430622
92.3,90.9,89.3,90.6,90.6,89.9,93.3,95.9,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1075200.0,0.47279448720221073,0.015897472006082474,0.5750929844812107
92.3,90.6,88.3,90.6,91.6,90.3,91.9,91.9,62.0,3.0,0.999,608000000.0,1612800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.471851384494892,0.014810077012539207,0.5771355170199101
92.9,91.3,89.3,90.9,91.3,90.3,92.9,92.6,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1555200.0,0.47063079662175683,0.013518036709206298,0.5943811496633868
91.9,90.6,88.3,90.3,91.6,90.9,93.6,96.3,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1190400.0,0.47011224621813735,0.01286039686622128,0.5750642673521851
91.9,90.3,88.3,90.3,90.9,91.6,93.9,91.3,62.0,3.0,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47199012707780025,0.014927661351553934,0.5779652351738241
91.9,90.3,88.6,90.3,90.9,90.6,93.9,92.9,62.0,3.0,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1555200.0,1190400.0,0.4710671420450032,0.014071619615010144,0.575115562403698
91.6,90.3,88.6,89.9,90.6,89.9,92.6,92.9,62.0,3.0,0.998,540000000.0,1497600.0,1305600.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.470755318089917,0.013786156750676458,0.5587701089776855
91.6,90.3,88.6,89.9,91.3,89.9,92.9,91.9,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.4699013574921168,0.012639796159397192,0.5565361985162446
92.6,90.6,88.3,90.6,91.9,91.3,92.3,88.9,62.0,3.0,0.995,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46951391882934557,0.012126795459094003,0.5742930591259641
91.9,90.9,88.6,90.3,90.6,89.9,92.9,92.9,62.1,3.0,0.987,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,710400.0,1670400.0,844800.0,0.4696214443310995,0.012500013007117148,0.581002771478962
91.6,90.6,88.6,89.6,89.6,89.3,92.3,95.6,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1555200.0,1190400.0,0.47193567061400876,0.014784756491158456,0.5685710550398745
91.9,89.9,87.9,89.3,89.9,89.9,91.6,93.3,62.0,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1785600.0,0.47087151500310265,0.013592957703976744,0.5736286114292988
91.9,90.6,88.3,89.9,90.6,89.9,93.3,95.6,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,960000.0,0.4689912061482388,0.012249235788510518,0.5606372045220966
92.6,91.3,89.3,90.6,90.9,90.9,93.3,96.3,62.0,3.0,0.998,491000000.0,1804800.0,1708800.0,1804800.0,1708800.0,1555200.0,1209600.0,1670400.0,1555200.0,0.4708930201034534,0.014052889366317533,0.5969479353680431
92.6,91.3,89.3,90.6,90.6,90.6,93.6,96.3,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,1670400.0,0.47060721038266246,0.013630765057819237,0.582267144319345
91.3,89.9,88.3,89.6,90.3,89.9,91.6,88.6,62.1,3.0,0.999,540000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47039007824041107,0.01334530219348555,0.5531777749129818
91.3,90.6,88.3,89.6,89.6,90.6,93.6,92.9,62.1,3.0,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,844800.0,1670400.0,844800.0,0.46914347613298063,0.012339071610943598,0.5359637774902976
92.3,90.9,88.9,89.9,89.9,89.9,92.6,94.9,62.1,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4682818846931205,0.011611366763589922,0.5696846388606307
92.3,91.3,88.9,90.3,90.9,90.3,93.9,93.9,62.1,3.0,0.994,540000000.0,1804800.0,1804800.0,1804800.0,1497600.0,1555200.0,1670400.0,1670400.0,844800.0,0.4679405779391662,0.011069230120876006,0.5806037251123957
91.9,90.6,88.6,90.3,90.9,90.6,91.9,88.9,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46759129348669476,0.010410549708519175,0.5744844370436788
92.3,90.9,88.9,90.6,91.6,90.6,93.9,95.6,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1555200.0,1785600.0,0.4672440901729669,0.009923563242511282,0.5738818403178265
91.9,90.6,88.3,89.9,90.6,90.6,91.9,89.9,62.1,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.47125132282381393,0.013786503607133727,0.5689700130378097
91.9,90.6,88.3,89.9,91.6,90.9,93.3,91.6,62.1,3.0,0.998,608000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1209600.0,1209600.0,1670400.0,1785600.0,0.4711646087094963,0.014418129215823453,0.56569389575634
91.9,90.9,88.3,90.3,90.9,90.9,93.3,95.3,62.1,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1324800.0,1555200.0,960000.0,0.4704979505986222,0.013549253790360651,0.5631456611570248
90.9,89.6,87.9,89.3,89.9,90.3,92.6,90.3,62.1,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.46959681752263327,0.012628696752764533,0.5627058525462376
91.3,89.6,87.6,88.9,88.9,89.6,91.9,93.6,62.0,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4696443368572793,0.012277331161549436,0.5412163042062769
91.9,90.6,88.9,90.6,90.9,90.3,93.6,95.9,62.1,3.0,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1440000.0,1190400.0,0.4686613456573745,0.011532283491332231,0.5632169418883146
92.3,91.3,88.9,90.6,90.9,90.6,93.3,93.9,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46792774425024725,0.010800763222948578,0.5667435306174737
91.6,90.6,88.6,89.9,90.3,89.9,91.9,91.9,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1670400.0,844800.0,0.4672381936131933,0.01011953714086916,0.5567623480734419
91.9,90.9,88.6,90.3,91.3,90.6,91.9,92.9,62.0,3.0,0.998,540000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4668434709648194,0.0097477070186751,0.5693513718548489
91.9,90.6,88.6,90.3,91.6,90.6,92.9,96.6,62.0,3.0,0.998,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1324800.0,1209600.0,1785600.0,0.46620421451406974,0.009065787223681138,0.5692646297255308
92.9,91.9,88.9,90.9,91.9,90.9,92.9,92.9,62.0,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,844800.0,0.4680574685652664,0.01344103457569223,0.5704663212435233
91.6,90.6,88.9,89.6,89.6,88.9,92.6,95.9,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,1209600.0,1190400.0,0.4684622500509012,0.013844775491955185,0.5797411084579616
92.6,90.9,88.6,90.3,91.3,90.6,93.9,93.6,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1209600.0,1785600.0,0.4704167861876209,0.01576219798774695,0.5664807368011415
92.3,90.9,88.9,90.3,90.3,89.3,92.3,95.6,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1075200.0,960000.0,1420800.0,0.4693571397106593,0.014444837163033287,0.6655514250309789
92.3,90.6,88.6,90.6,91.6,91.6,92.9,92.9,62.0,3.0,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46871233355659325,0.013777138482787422,0.6954341514911586
93.3,90.9,88.9,91.3,90.6,90.6,92.6,94.6,62.0,3.0,0.997,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,1785600.0,0.4679457807860253,0.012957169817799772,0.5719711853307139
91.9,90.9,88.6,90.6,91.3,91.6,92.6,91.9,62.0,3.0,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.4671063881594305,0.012123326894521298,0.5756718528995757
92.9,91.3,89.3,90.9,90.6,89.9,92.6,95.3,62.0,3.0,0.996,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1209600.0,1555200.0,0.46622710704024956,0.011606163916730864,0.578765368852459
91.9,90.6,88.3,90.3,89.9,89.6,92.6,95.6,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1094400.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4686138263227284,0.01350069388634277,0.5841037493579866
92.3,90.6,89.3,90.9,92.3,91.3,92.6,89.3,62.0,3.0,0.999,443000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46734710654077627,0.012546491772391406,0.5769374300286105
92.9,91.9,89.3,90.6,90.6,90.9,92.6,95.9,62.0,3.0,0.992,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1670400.0,0.4658920437025262,0.0110775546758505,0.5920545127282077
92.3,90.6,88.9,90.6,91.3,90.9,92.9,96.3,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1305600.0,0.4651407526160781,0.010773014706366931,0.5997214131948841
92.3,90.9,89.3,90.3,90.3,89.9,92.6,95.6,62.0,3.0,0.999,540000000.0,1804800.0,1497600.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1190400.0,0.46620005223658245,0.01109489749871403,0.5973367152821814
92.9,90.6,89.3,90.9,91.6,90.9,93.6,93.9,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.46736791792821253,0.012531923801186041,0.5978444357875601
91.9,90.6,88.9,90.3,90.9,89.6,93.9,95.3,62.0,3.0,0.994,540000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1555200.0,1209600.0,844800.0,0.4664175312352911,0.011680044342129497,0.5983868902829343
92.3,90.9,88.9,90.6,91.3,91.3,93.9,95.6,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1440000.0,1555200.0,0.46838386049155806,0.013061573611438216,0.5846153846153845
92.6,90.9,88.9,90.9,90.9,90.6,93.3,95.6,62.0,3.0,0.998,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46776541542824457,0.012391793792448726,0.5806037251123957
91.9,90.6,88.6,90.3,90.6,90.3,92.3,95.9,62.0,3.0,0.998,491000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1555200.0,1324800.0,1209600.0,1420800.0,0.46712199670000765,0.011727563676775566,0.5593351372245845
92.3,90.9,88.6,89.9,91.3,92.3,92.6,95.6,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1324800.0,1670400.0,1670400.0,0.46660691486096084,0.0111247271540393,0.5842710997442455
92.3,90.9,88.9,90.6,92.3,91.6,93.6,95.3,62.1,3.0,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.4661476769115346,0.010684219453305664,0.5844357976653696
91.3,90.3,88.3,90.3,90.9,90.9,91.9,94.3,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4656298202208296,0.010204863829357723,0.5844615968619511
92.6,91.3,89.3,90.9,91.6,92.3,93.3,96.3,62.1,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1324800.0,1785600.0,0.46481123898167104,0.009369286623792897,0.5826649417852523
92.3,90.9,88.6,90.3,90.6,89.9,93.6,94.3,62.1,3.0,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1440000.0,1785600.0,0.4708708212901881,0.015351519942338583,0.5786625434866641
91.9,90.3,88.6,90.3,91.3,91.3,92.6,88.9,62.1,3.0,0.996,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1075200.0,0.4720771880485752,0.016634541977782455,0.5822284548699643
92.6,90.9,88.9,90.3,91.3,89.9,93.3,94.3,62.1,3.0,0.996,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.47470982855925886,0.018780889735372803,0.5767478192943627
92.3,91.3,88.9,90.3,89.6,90.6,91.9,96.3,62.1,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47373030592392673,0.017806223090442476,0.5750031916251755
92.3,90.6,88.9,90.6,90.9,91.9,91.6,88.9,62.1,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47276084212585545,0.016785424536695157,0.5590308934751955
92.6,90.9,88.9,90.6,89.9,89.9,92.6,95.6,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1324800.0,1420800.0,0.4717858286244679,0.015813185886965724,0.5638856849929514
92.6,91.3,89.3,90.9,90.6,90.9,92.6,94.3,62.1,3.0,0.995,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47098424335171557,0.01503865541788052,0.5695194037522489
91.9,90.9,88.9,89.9,90.6,90.6,92.6,95.3,62.0,3.0,0.997,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.47057807444025174,0.014514902167401944,0.567550505050505
92.3,90.9,88.9,90.3,90.3,90.6,92.3,93.3,62.0,3.0,0.998,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1555200.0,844800.0,0.47062490006198326,0.01456658377953526,0.5594278283485046
92.3,91.3,88.9,90.6,90.3,89.6,92.6,94.6,62.1,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.4718871107099909,0.01587041720241537,0.5668919780640225
91.9,90.6,88.6,89.9,90.3,89.6,92.6,95.9,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4713994305310685,0.015190925402622305,0.5538999740865509
91.9,90.6,88.6,90.3,90.3,90.6,93.3,95.3,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.4707195918748181,0.014580111181368814,0.5435884110692477
92.3,90.9,89.3,90.3,90.6,90.6,93.9,95.3,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1075200.0,1440000.0,844800.0,0.4701032279502483,0.013824657817433491,0.5695564516129032
92.6,91.3,89.6,90.6,89.9,89.9,92.9,95.9,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1324800.0,1440000.0,1305600.0,0.47018647349999326,0.014531898133808204,0.6181448021376765
92.9,90.9,89.3,90.9,91.9,90.9,93.9,92.9,62.0,3.0,0.993,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.472146212483572,0.01612084756456473,0.5980010384215992
91.9,90.9,88.6,90.3,91.3,91.3,92.9,95.9,62.0,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1324800.0,1555200.0,0.470372041704633,0.014102836696164496,0.5928671865013422
91.6,90.3,87.9,89.9,91.9,90.6,91.9,88.6,62.0,3.0,0.999,608000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.469458074939725,0.013208987605778212,0.5625639713408392
90.9,89.6,87.9,89.6,89.6,89.9,92.9,91.6,62.0,3.0,0.997,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.47096655367239476,0.014586007741142413,0.5585690300916957
92.3,91.3,89.6,90.6,89.9,90.3,92.6,94.9,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1555200.0,844800.0,0.4704206016086509,0.013917962204439277,0.5773824650571792
93.3,91.6,89.6,91.3,90.6,90.3,93.6,95.3,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1075200.0,1209600.0,844800.0,0.4680262514841121,0.011063333561102407,0.6076673164392463
92.6,91.3,89.3,90.6,90.3,90.3,92.6,95.9,62.0,3.0,0.993,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4674456137746411,0.010656470936724017,0.5826972010178118
91.9,90.6,88.9,90.3,90.9,90.6,92.6,94.9,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,1555200.0,1670400.0,0.46785074211673316,0.01020902610684497,0.5825747724317295
92.3,90.9,89.3,90.6,90.6,90.6,92.6,94.3,62.0,3.0,0.998,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.4673689584975843,0.009870147348091614,0.5718677940046119
91.9,90.9,89.3,90.3,89.9,90.3,92.3,95.9,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1670400.0,0.46716223204905105,0.009332519839322215,0.5769181991122384
92.3,90.9,88.9,90.6,90.9,89.9,92.6,95.9,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.46824234305699164,0.013186095079598354,0.5789066529138731
92.6,91.3,88.9,90.3,89.9,89.9,92.3,94.9,62.0,3.0,0.998,491000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1324800.0,1670400.0,1555200.0,960000.0,0.47206712921131433,0.016801379933729606,0.5814013395157136
91.9,90.3,88.3,89.9,90.3,90.3,92.6,96.3,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.47077717004672504,0.015479856831528697,0.561172254927054
92.6,90.9,88.9,90.6,91.3,91.3,93.3,95.6,62.0,3.0,0.992,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1075200.0,1555200.0,0.4688580132686469,0.013286336595749551,0.5823989569752281
92.9,90.9,89.3,91.3,90.6,90.3,92.3,92.6,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1440000.0,844800.0,0.4679208071211018,0.011860062843452928,0.5849128609591655
92.3,90.9,88.6,90.3,92.3,90.9,92.3,88.9,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46683930868733214,0.011105650048889418,0.5700779353519867
92.3,90.6,88.9,90.6,90.6,90.9,92.3,89.3,62.0,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.4661653665908554,0.010422342828066375,0.581972482962582
91.9,90.6,88.6,90.3,90.9,91.3,92.6,95.6,62.0,3.0,0.999,540000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.46740156300456775,0.011479908166284374,0.5568036762828695
